,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
70,Massachusetts,25,2020-01-23,6892503,0,0,0.00298,-0.0217,0.0151,-0.00896,0.0214,0.0617,0.0285,0.0126,0.04,0.00118,-0.0022199999999999998,0.00409,-0.00182,0.00042,-0.0017399999999999998,0.00307,0.00451,0.0123,0.0135,0.0042,0.0161,0.0069,0.00636,0.0036899999999999997,-0.0993,0.0108,0.0396,,,,,
71,Michigan,26,2020-01-23,9986857,0,0,-0.00229,0.0137,-0.0205,-0.0117,-0.0377,0.00823,-0.0333,-0.0163,-0.0145,0.0026,0.00595,0.00252,-0.00132,-0.000475,-0.000452,0.00355,0.00498,-0.0204,-0.0211,0.00945,-0.0214,-0.0168,-0.0205,-0.019,-0.057999999999999996,-0.016,-0.0111,,,,,
72,Minnesota,27,2020-01-23,5639632,0,0,0.0041,0.0151,-0.00526,-0.00821,-0.0271,-0.00857,-0.0256,-0.00343,0.0199,0.000828,0.00646,0.00244,-0.00588,0.00469,-0.00133,-0.0040100000000000005,0.00542,-0.0395,-0.0427,-0.0339,-0.028999999999999998,-0.0237,-0.0754,-0.0692,-0.0209,-0.0741,-0.114,,,,,
73,Mississippi,28,2020-01-23,2976149,0,0,0.0018100000000000002,-0.0179,0.0114,-0.006999999999999999,0.0112,-0.00639,0.00477,0.0142,0.0123,0.00228,-0.0016600000000000002,0.00939,-0.00123,,,-0.000944,-0.0184,0.00636,0.00854,0.0018800000000000002,-0.00277,0.00692,0.0232,0.0462,-0.0605,0.035,0.0171,,,,,
74,Missouri,29,2020-01-23,6626371,0,0,-0.0105,0.0677,0.00213,0.0013800000000000002,-0.00345,0.00255,-0.0275,0.0151,-0.009590000000000001,0.0005690000000000001,0.00549,0.000734,-0.007809999999999999,,-0.000594,0.00107,-0.00248,-0.0266,-0.024,-0.0213,-0.0341,-0.00718,-0.0472,-0.0507,-0.0671,-0.0621,-7.31e-05,,,,,
75,Montana,30,2020-01-23,1068778,0,0,-0.0027600000000000003,0.0071,0.0164,0.0562,-0.0112,-0.0822,0.0652,0.0371,0.004529999999999999,-0.013000000000000001,0.00302,-0.0128,-0.0383,,,,,0.00424,0.000727,-0.0547,0.0154,0.00216,0.0444,0.0373,-0.0166,0.0339,0.0427,,,,,
76,Nebraska,31,2020-01-23,1934408,0,0,-0.0101,0.0233,0.00147,-0.0204,-0.00203,0.0243,0.0246,-0.00117,0.0219,-0.00594,0.000614,-0.008879999999999999,-0.00615,-0.00476,-0.0136,,,0.00128,-0.00439,0.0268,0.0152,0.00634,0.00891,0.00674,-0.0363,0.0297,0.00658,,,,,
77,Nevada,32,2020-01-23,3080156,0,0,0.0016,-0.0381,0.0155,-0.0009119999999999999,-0.00558,-0.0542,0.0276,0.00119,0.0394,-0.0053,-0.0132,-0.00244,-0.0009220000000000001,-0.00433,-0.0108,0.006490000000000001,-0.0257,0.0015400000000000001,0.0115,0.0235,-0.00413,0.00535,0.00796,-0.033,0.0622,0.0181,0.0294,,,,,
78,New Hampshire,33,2020-01-23,1359711,0,0,-0.00446,0.0070799999999999995,0.0104,-0.0179,0.0185,-0.042,0.0307,0.000953,,0.00218,0.0037600000000000003,0.00202,0.000984,-0.0011,0.0033200000000000005,0.00662,-0.0008039999999999999,0.0204,0.0236,0.00579,0.0221,0.0343,0.0348,0.0118,0.0567,-0.0101,0.086,,,,,
79,New Jersey,34,2020-01-23,8882190,0,0,-0.00367,0.0414,0.0138,0.000198,0.0218,0.0175,0.0218,0.0189,0.00227,0.00325,0.00575,0.00297,0.00158,0.00237,0.000504,0.007379999999999999,0.00144,0.00265,-0.0011099999999999999,0.0162,0.00268,9.48e-05,-0.00976,-0.0148,0.0143,-0.0135,-0.006690000000000001,,,,,
80,New Mexico,35,2020-01-23,2096829,0,0,-0.006999999999999999,0.0718,0.012,0.0261,-0.013999999999999999,0.0297,0.0191,0.00617,0.00285,0.00542,0.0108,0.00506,-0.00564,0.00198,0.00168,0.0067599999999999995,-0.0028,-0.00372,-0.00461,-0.0257,0.00481,0.0053100000000000005,-0.0286,-0.0798,-0.008709999999999999,-0.0114,0.00305,,,,,
81,New York,36,2020-01-23,19453561,0,0,0.0055,0.0297,0.0184,-0.0108,0.0184,0.0133,0.0807,0.0227,0.0116,0.00324,0.0027,0.0050100000000000006,0.000168,0.0028699999999999997,0.00133,0.0054399999999999995,0.0015400000000000001,0.00274,0.00329,0.008190000000000001,-0.0104,0.00965,-0.0119,-0.0333,-0.0462,-0.0299,0.0217,,,,,
82,North Carolina,37,2020-01-23,10488084,0,0,0.00379,0.00252,0.00186,-0.00545,0.000446,-0.0106,0.0127,0.00746,-0.0037700000000000003,-0.000825,0.0015300000000000001,0.0016300000000000002,-0.0103,-0.00061,-0.0049299999999999995,0.00462,-7.86e-07,-0.00126,0.0017399999999999998,-0.0053100000000000005,0.00187,-0.002,-0.00242,-0.0068,0.00485,0.0168,0.00237,,,,,
83,North Dakota,38,2020-01-23,762062,0,0,-0.012,-0.0627,-0.00618,-0.0139,-0.000453,-7.79e-05,-0.00303,-0.00395,0.0055899999999999995,0.0011300000000000001,0.00214,-0.000248,0.00309,0.0141,,,,-0.0279,-0.0171,-0.0634,-0.0447,-0.0258,-0.0296,0.00278,-0.0019199999999999998,-0.00743,-0.1,,,,,
84,Ohio,39,2020-01-23,11689100,0,0,-0.0163,0.021,-0.00655,-0.00742,-0.008409999999999999,-0.0128,0.0069099999999999995,-0.00427,-0.00349,0.000551,0.000462,0.003,-0.00534,0.000348,-0.000705,0.00345,0.00047400000000000003,0.0031899999999999997,0.00314,-0.0187,0.0044,0.0112,0.0307,0.0248,-0.0659,0.0414,0.0913,,,,,
85,Oklahoma,40,2020-01-23,3956971,0,0,0.0161,0.0765,0.0141,0.0362,0.0103,-0.0395,-0.00902,0.00933,0.0183,0.0011300000000000001,0.007529999999999999,2.07e-05,-0.00588,-0.00133,0.0103,-0.00451,0.00648,-0.007940000000000001,-9.300000000000001e-05,-0.0022,-0.016,0.0034100000000000003,-0.0049700000000000005,0.0208,-0.0402,0.0116,0.000408,,,,,
86,Oregon,41,2020-01-23,4217737,0,0,-0.0173,0.0405,0.0056,-0.0205,-0.0227,0.0213,0.0029100000000000003,0.0192,0.0468,-0.0015,-0.00783,0.00247,-0.007670000000000001,-0.007409999999999999,0.002,,0.00228,0.00264,0.000633,-0.0205,0.00346,0.00321,-0.0088,-0.01,-0.00591,-0.0729,-0.000361,,,,,
87,Pennsylvania,42,2020-01-23,12801989,0,0,-0.0117,-0.00581,0.009470000000000001,-0.00387,0.0227,0.0263,0.0286,0.0121,0.0188,-0.00046100000000000004,0.00248,-0.000348,-0.00415,-0.0010199999999999999,0.00242,-0.000719,-0.01,-0.00107,-0.00248,-0.00571,0.0012699999999999999,0.0108,0.00733,-0.0194,0.00788,0.0241,0.0221,,,,,
88,Rhode Island,44,2020-01-23,1059361,0,0,0.00911,0.19899999999999998,0.008790000000000001,0.0185,0.0303,0.044000000000000004,-0.0414,0.00573,0.0125,0.0032,0.0119,0.0019199999999999998,-0.00197,0.00047599999999999997,0.00379,0.00543,0.005220000000000001,-0.000656,-0.00379,-0.025,0.0202,0.0049,0.0113,-0.0698,-0.031,0.0045899999999999995,0.0302,,,,,
89,South Carolina,45,2020-01-23,5148714,0,0,0.007409999999999999,0.0292,0.0203,0.0158,0.007670000000000001,0.0222,-0.00505,0.0342,0.0248,-0.00175,-0.00187,0.0020800000000000003,-0.0115,-0.000866,0.00172,0.006840000000000001,0.00037,-0.00262,-0.0089,0.0109,0.0049700000000000005,-0.00318,0.00514,0.0222,-0.032,0.038,-0.00915,,,,,
90,South Dakota,46,2020-01-23,884659,0,0,0.00134,-0.0593,-0.0135,-0.0273,-0.0113,-0.0043100000000000005,-0.036000000000000004,-0.009859999999999999,-0.008879999999999999,0.0111,0.0209,,-0.0072,,-0.00957,,-0.00414,-0.0282,-0.036000000000000004,,-0.0286,-0.0261,-0.0247,0.00782,,0.0195,-0.0804,,,,,
91,Tennessee,47,2020-01-23,6829174,0,0,-0.00447,0.0143,-0.00186,-0.01,-0.00415,-0.0101,-0.0184,0.00877,-0.00125,0.00515,0.00963,0.005379999999999999,-0.00243,0.00107,0.00328,0.00426,0.0214,-0.00314,-0.00164,-0.015,0.00201,0.0040100000000000005,-0.000664,-0.0143,-0.0425,0.0187,0.0252,,,,,
92,Texas,48,2020-01-23,28995881,0,0,0.006509999999999999,0.0523,0.0121,-0.00381,-0.000993,0.0126,0.00117,0.00324,0.0161,0.0009699999999999999,-0.0013599999999999999,0.0048200000000000005,-0.00351,0.00361,-0.0037799999999999995,-0.00157,-0.00122,0.00193,0.0031899999999999997,-0.005220000000000001,-0.00514,0.00116,0.0053100000000000005,0.00534,-0.00236,0.0148,0.000388,,,,,
93,Utah,49,2020-01-23,3205958,0,0,0.0274,0.0782,0.0136,0.0152,-0.00231,-0.00275,-0.0055,0.0185,0.0462,-0.00949,-0.0124,-0.00857,-0.00759,-0.00375,0.00063,,-0.0118,-0.0131,-0.0153,-0.0212,-0.012,-0.00436,-0.0102,-0.012,-0.0797,0.0219,-0.00036899999999999997,,,,,
94,Vermont,50,2020-01-23,623989,0,0,-0.000472,-0.11599999999999999,0.0306,-0.0156,0.0261,0.10800000000000001,0.0873,0.0626,-0.0767,-0.00417,-0.007359999999999999,-0.000598,-0.0138,-0.00506,0.00196,-0.016,-0.0061200000000000004,0.0109,0.0194,0.033,-0.007390000000000001,0.0134,-0.0211,0.043,-0.165,-0.158,0.0343,,,,,
95,Virginia,51,2020-01-23,8535519,0,0,-0.0026,0.03,0.0059700000000000005,-0.00686,0.0111,-0.0058,0.0186,0.0016699999999999998,0.00998,-0.00379,0.00561,-0.0008210000000000001,-0.0183,0.00013700000000000002,-0.0167,0.00028199999999999997,0.00145,0.00494,0.0009130000000000001,0.0239,0.0189,0.0033200000000000005,0.000755,-0.0176,0.0309,0.0349,-0.032,,,,,
96,Washington,53,2020-01-23,7614893,1,0,0.0069,0.0251,0.00299,-0.00603,-0.0301,-0.00041,0.0061200000000000004,0.0006580000000000001,0.0111,-0.000365,-0.0489,0.00309,-0.0015400000000000001,-0.0026,-0.008870000000000001,,0.00745,-0.00434,-0.0066,-0.007240000000000001,-0.00854,-0.0014199999999999998,-0.00455,-0.0214,-0.017,0.0237,0.006959999999999999,,,,,
97,West Virginia,54,2020-01-23,1792147,0,0,-0.0135,-0.132,0.00727,-0.0204,0.0154,0.0127,-0.0138,0.021,0.0122,0.0035399999999999997,0.0108,0.00611,-0.0175,0.00572,,-0.00312,0.0204,0.00292,-0.0043,-0.022000000000000002,0.0122,0.00825,-0.0211,-0.00927,-0.25,0.0227,0.00247,,,,,
98,Wisconsin,55,2020-01-23,5822434,0,0,0.00335,0.015,-0.0239,-0.0247,-0.0526,-0.0202,-0.0268,-0.0245,-0.0168,-0.0037600000000000003,0.0008869999999999999,-0.00458,-0.00826,-0.00688,0.00262,-0.02,0.00974,-0.0279,-0.0229,-0.0571,-0.0189,-0.0258,-0.0227,-0.0265,-0.0429,0.00487,-0.026000000000000002,,,,,
99,Wyoming,56,2020-01-23,578759,0,0,0.0442,0.0447,0.0112,0.0125,-0.0129,0.0411,0.0411,-0.0076,0.0199,0.00576,0.00143,0.00336,0.0136,,0.00852,-0.000769,-0.0069099999999999995,0.0152,0.0301,0.0107,0.0358,0.0116,0.0281,0.0032700000000000003,0.0996,0.0627,0.0392,,,,,
100,Alabama,1,2020-01-24,4903185,0,0,0.00318,0.0083,0.00534,-0.00144,-0.0151,0.0233,0.00106,0.015,0.00485,-0.00223,-0.00519,0.0036200000000000004,-0.0103,-0.018000000000000002,-0.00821,-0.00389,0.00238,-0.00448,-0.0036799999999999997,0.007529999999999999,-0.0106,0.0015400000000000001,0.00619,0.0202,-0.0481,0.0541,0.00586,,,,,
101,Alaska,2,2020-01-24,731545,0,0,-0.0901,0.198,0.00245,0.0723,0.0066,0.0152,-0.0406,-0.0154,,0.00389,,0.0015199999999999999,0.00873,,0.0201,,,-0.00481,-0.0134,0.0511,0.00155,1.9699999999999998e-05,-0.0457,-0.0464,-0.13699999999999998,-0.006529999999999999,-0.0237,,,,,
102,Arizona,4,2020-01-24,7278717,0,0,0.00297,0.0147,0.0008560000000000001,-0.00321,-0.00228,0.0042899999999999995,0.00805,0.00683,-0.00505,-0.00134,-0.0056700000000000006,0.0021899999999999997,-0.00512,0.0028399999999999996,-0.0117,0.00175,-0.0111,-0.0035399999999999997,-0.004079999999999999,-0.0056,-0.00299,-0.00703,-0.00955,-0.024,0.009290000000000001,0.006520000000000001,-0.0228,,,,,
103,Arkansas,5,2020-01-24,3017804,0,0,-0.00615,0.0372,0.0101,0.0129,-0.00978,0.0255,0.00213,0.0423,0.0142,-0.000674,-0.00339,0.00399,-0.00621,0.0027199999999999998,0.00141,,-0.009890000000000001,-0.00146,0.006379999999999999,-0.00898,-0.0108,0.007540000000000001,-0.0166,-0.0156,0.0358,-0.048,0.0278,,,,,
104,California,6,2020-01-24,39512223,0,0,-0.00742,-0.00053,0.0081,-0.00937,-0.000493,0.0243,0.0169,0.00921,0.0055899999999999995,-0.0006360000000000001,-0.0153,0.00223,-0.00037999999999999997,-0.0023,-0.000285,-0.00455,-0.00221,0.00179,0.0018800000000000002,0.00831,-0.00101,0.0027300000000000002,0.00183,0.00944,-0.00246,-0.0284,0.00853,,,,,
105,Colorado,8,2020-01-24,5758736,0,0,0.0208,0.008,0.0133,0.00935,-0.00914,0.00484,0.0182,0.0171,0.00477,0.00259,-0.000463,0.00533,-0.000465,0.00134,0.00594,-0.0021,0.00054,0.0101,0.0155,-0.00518,-0.00186,0.00857,0.0147,0.0279,-0.032,-0.0292,0.023,,,,,
106,Connecticut,9,2020-01-24,3565287,0,0,0.0359,-0.0659,0.02,0.0165,0.0249,0.0121,0.0635,0.0182,0.0109,-0.000152,0.00139,0.000212,-0.00185,-0.000519,0.00225,-0.004070000000000001,-0.00288,0.0127,0.0138,-0.0188,0.00801,0.0169,0.00425,-0.0288,0.0139,-0.0228,0.00399,,,,,
107,Delaware,10,2020-01-24,973764,0,0,-0.00895,-0.20800000000000002,0.0144,0.00742,0.00183,0.126,0.00861,0.0198,0.0139,0.000995,0.0021899999999999997,-0.00124,0.00391,-0.0013599999999999999,0.00479,-0.00705,,0.009340000000000001,0.0233,0.0333,-0.006840000000000001,-0.0104,0.0448,0.0432,0.21,-0.00134,-0.0355,,,,,
108,Florida,12,2020-01-24,21477737,0,0,0.007520000000000001,0.0452,0.0126,0.0124,0.0119,0.0104,0.0125,0.00813,0.00687,0.000684,0.00144,0.0023,-0.0039299999999999995,0.00365,0.0025,0.00385,-0.0159,-0.0033399999999999997,-0.00203,-0.007490000000000001,-0.005229999999999999,-0.000759,0.00215,-0.00935,0.0426,0.0118,-0.0108,,,,,
109,Georgia,13,2020-01-24,10617423,0,0,-0.000516,-0.0044,0.00162,-0.0006889999999999999,-0.0030399999999999997,-0.00589,0.019,-0.000562,-0.00172,0.00139,0.00257,0.0027300000000000002,-0.00251,0.0009279999999999999,-0.0012,0.0035399999999999997,-0.000495,-0.0076,-0.00777,-0.0179,-0.00728,-0.000324,-0.000323,0.0254,-0.0367,-0.0178,-0.00488,,,,,
110,Hawaii,15,2020-01-24,1415872,0,0,0.033,0.0595,0.0234,0.0228,0.00404,0.0445,0.0138,0.0249,0.0767,-0.008490000000000001,0.00492,-0.0164,-0.00313,-0.0302,,0.0172,,-0.006370000000000001,-0.00164,-0.0399,0.00011,-0.0085,-0.0131,-0.0334,-0.0502,-0.0338,0.0042,,,,,
111,Idaho,16,2020-01-24,1787065,0,0,-0.0057799999999999995,0.0872,0.007209999999999999,0.0424,0.0135,0.0332,-0.0304,0.0105,-0.00639,0.00175,-0.00218,0.00943,-0.0153,,-0.0145,,0.0116,-0.008329999999999999,0.00085,-0.00281,-0.0234,0.00026000000000000003,-0.00503,0.0107,0.00498,-0.0262,-0.0112,,,,,
112,Illinois,17,2020-01-24,12671821,1,0,-0.007809999999999999,-0.11199999999999999,-0.0156,-0.0332,-0.007790000000000001,-0.0104,-0.0465,-0.0205,-0.00725,8.85e-05,0.00024900000000000004,0.000659,-0.000962,0.0036200000000000004,0.006370000000000001,-0.00627,-0.00466,-0.0175,-0.0114,-0.0126,-0.0177,-0.0178,-0.00346,0.00958,-0.0105,-0.0411,0.0136,,,,,
113,Indiana,18,2020-01-24,6732219,0,0,-0.0255,-0.0356,0.000663,-0.0233,-0.0178,0.0146,0.0253,0.0057799999999999995,0.00358,0.0030800000000000003,0.00339,0.00722,-0.00852,-0.0009449999999999999,-0.0037700000000000003,0.00899,0.00303,-0.0144,-0.007359999999999999,-0.00606,-0.0225,-0.00605,0.00366,0.00146,0.0519,-0.0358,0.0285,,,,,
114,Iowa,19,2020-01-24,3155070,0,0,0.00446,0.106,0.00792,0.00658,-0.0114,0.00943,-0.0318,0.0017,0.0183,0.0018800000000000002,0.00885,0.000624,-0.00547,-0.0106,0.0143,-0.0112,0.00787,-0.00266,0.00198,0.00945,0.0104,-0.00974,0.0174,-0.00484,0.0188,0.0351,0.0166,,,,,
115,Kansas,20,2020-01-24,2913314,0,0,0.0262,0.0576,0.015,0.0353,0.00172,-0.0204,0.0344,0.0355,0.0364,0.00158,0.00719,0.000593,-0.00216,-0.000178,,0.0063,-0.0019100000000000002,0.0191,0.0153,-0.00014,0.0206,0.0171,0.0227,0.00317,0.00426,-0.0156,0.081,,,,,
116,Kentucky,21,2020-01-24,4467673,0,0,-0.0015199999999999999,0.0284,1.09e-05,-0.00968,0.00486,-0.0365,0.0159,-0.0477,-0.000543,0.00461,0.0038299999999999996,0.00259,0.0115,-0.00227,0.0145,0.00476,0.00489,-0.0045,-0.00579,-0.0137,0.00234,-0.0063100000000000005,0.00937,-0.00564,0.0703,-0.00412,0.040999999999999995,,,,,
117,Louisiana,22,2020-01-24,4648794,0,0,0.0196,0.00372,0.0192,-0.00703,-0.0112,0.0244,0.0005690000000000001,0.0611,-0.00271,0.00391,0.0072900000000000005,0.0031899999999999997,-0.00117,-0.0018399999999999998,-0.000651,0.006220000000000001,0.00395,0.004,0.00125,0.0556,-0.0153,0.0030800000000000003,0.0188,0.0105,0.0311,-0.0174,0.0323,,,,,
118,Maine,23,2020-01-24,1344212,0,0,0.0016300000000000002,-0.0542,0.0208,0.0131,0.0235,0.0185,0.0493,0.00792,0.0324,0.00252,0.00663,0.0033399999999999997,-0.00607,0.008409999999999999,0.00201,0.000373,-0.00312,0.0297,0.023,0.00367,0.0208,0.036000000000000004,0.0724,0.0452,0.0388,0.10099999999999999,0.11599999999999999,,,,,
119,Maryland,24,2020-01-24,6045680,0,0,-0.0168,0.01,-0.00788,-0.00896,0.00164,-0.0383,0.000786,-0.0129,0.0121,-0.00315,0.00255,-0.00253,-0.00863,0.0019100000000000002,-0.0132,-0.00021,-0.0018899999999999998,0.00479,-0.000304,0.0103,0.0197,0.00107,0.0077,-0.0249,0.0278,0.0329,0.0119,,,,,
120,Massachusetts,25,2020-01-24,6892503,0,0,0.00793,-0.0235,0.0186,-0.00836,0.0297,0.051,0.0307,0.0151,0.0571,0.00145,-0.00262,0.00428,-0.00115,0.000258,-0.0009429999999999999,0.0035399999999999997,0.00432,0.0178,0.0225,0.0165,0.0153,0.00742,0.0293,0.0267,-0.0763,0.0175,0.0551,,,,,
121,Michigan,26,2020-01-24,9986857,0,0,0.005370000000000001,0.0175,-0.0202,-0.0035299999999999997,-0.0382,-0.0137,-0.0393,-0.0189,-0.0143,0.0026100000000000003,0.00558,0.00249,-0.000773,-0.000606,0.000234,0.0034799999999999996,0.005379999999999999,-0.0254,-0.0334,-0.0013800000000000002,-0.0245,-0.0163,-0.0235,-0.0377,-0.0107,-0.0149,-0.0129,,,,,
122,Minnesota,27,2020-01-24,5639632,0,0,0.0183,0.0205,0.00112,0.012,-0.0246,-0.00513,-0.0299,0.00185,0.0257,0.00118,0.00812,0.0025,-0.00584,0.00446,-0.000869,-0.00248,0.00446,-0.0264,-0.0277,-0.023,-0.0142,-0.0185,-0.0376,-0.0432,0.0198,-0.0491,-0.0448,,,,,
123,Mississippi,28,2020-01-24,2976149,0,0,-0.004379999999999999,-0.0577,0.0115,-0.0122,0.0232,0.00572,0.00817,0.0251,0.0102,0.0028,-0.00125,0.0107,-0.0023899999999999998,,,-0.00106,-0.0167,0.0006929999999999999,0.008020000000000001,-0.0163,0.00043499999999999995,0.0046,0.0157,0.0422,-0.0542,0.0601,0.0040100000000000005,,,,,
124,Missouri,29,2020-01-24,6626371,0,0,-0.0361,0.0373,-0.00365,-0.00999,-0.0032600000000000003,0.008320000000000001,-0.0292,0.00555,-0.0147,0.000439,0.0056,0.00045599999999999997,-0.00798,,-0.0009550000000000001,0.000848,-0.00172,-0.007659999999999999,-0.00524,-0.00315,-0.00551,0.00046399999999999995,-0.0116,-0.0226,-0.0197,-0.0258,0.0211,,,,,
125,Montana,30,2020-01-24,1068778,0,0,-0.0059,-0.0113,0.0128,0.0791,-0.0057399999999999994,-0.0672,0.0643,0.0212,-0.0033,-0.0107,0.00614,-0.0119,-0.0335,,,,,0.0129,0.0142,-0.0656,0.0121,0.0147,0.0466,0.033,-0.0556,0.0647,0.0779,,,,,
126,Nebraska,31,2020-01-24,1934408,0,0,-0.0069,0.0071400000000000005,0.00101,-0.0155,-0.0030399999999999997,0.0375,0.016,0.0008539999999999999,0.0293,-0.007390000000000001,-0.000684,-0.00968,-0.0091,-0.00445,-0.0114,,,0.0267,0.028999999999999998,0.031,0.0298,0.0171,0.075,0.11900000000000001,0.111,0.0483,0.0644,,,,,
127,Nevada,32,2020-01-24,3080156,0,0,-0.00385,-0.0553,0.0115,0.00131,-0.0024100000000000002,-0.0724,0.0221,0.0009880000000000002,0.0353,-0.00391,-0.0111,-0.00109,-0.000392,-0.00325,-0.008709999999999999,0.0064,-0.0223,-0.00275,0.006509999999999999,0.00628,-0.0103,0.0018399999999999998,-0.00155,-0.025,0.0587,-0.0238,0.00151,,,,,
128,New Hampshire,33,2020-01-24,1359711,0,0,-0.000797,0.0036,0.0141,-0.0155,0.0218,-0.0362,0.0355,0.00229,,0.00206,0.0028899999999999998,0.00271,-0.000229,-0.00147,0.0035299999999999997,0.0066,-0.000661,0.0264,0.0423,-0.0052,0.0117,0.0337,0.0605,0.0792,0.11599999999999999,-0.0201,0.0971,,,,,
129,New Jersey,34,2020-01-24,8882190,0,0,-0.00236,0.0323,0.013999999999999999,0.0050100000000000006,0.0257,0.0167,0.0194,0.0198,0.00993,0.0026100000000000003,0.00521,0.00285,8.08e-05,0.00231,0.000468,0.00673,0.00106,0.00635,0.0054399999999999995,0.00014,0.007409999999999999,0.00199,0.009859999999999999,0.005529999999999999,0.0429,0.0101,-0.0055,,,,,
130,New Mexico,35,2020-01-24,2096829,0,0,-0.0127,0.0566,0.0102,0.0392,-0.0019399999999999999,0.0216,0.0195,0.00020800000000000001,0.000364,0.00863,0.0129,0.00884,-0.00162,0.00147,0.00573,0.00899,0.00197,-0.00244,-0.000601,-0.0214,0.00894,0.0048200000000000005,-0.017,-0.0586,-0.0562,-0.00491,0.00139,,,,,
131,New York,36,2020-01-24,19453561,0,0,0.00875,0.0266,0.0208,-0.00518,0.024,0.013999999999999999,0.0952,0.0258,0.0167,0.00317,0.00253,0.00521,-0.000366,0.00343,0.00122,0.0050799999999999994,0.00185,0.0070799999999999995,0.007659999999999999,0.0195,-0.00998,0.0113,0.006670000000000001,-0.0103,-0.0363,-0.0144,0.0369,,,,,
132,North Carolina,37,2020-01-24,10488084,0,0,-0.0011,-0.0114,0.0011099999999999999,-0.00281,0.0074,-0.0146,0.0147,0.00968,-0.0043,-0.000918,0.00078,0.00173,-0.00981,-0.0008710000000000001,-0.0055,0.0051,0.000361,-0.0023899999999999998,-0.000144,0.0028,0.00101,-0.00675,-0.0027600000000000003,-0.0112,0.011000000000000001,0.0161,0.0005679999999999999,,,,,
133,North Dakota,38,2020-01-24,762062,0,0,0.0018100000000000002,-0.0603,-0.00014199999999999998,0.00655,0.0037,0.00698,-0.00877,0.0031,0.00982,0.00173,0.00663,-0.00131,0.00118,0.006540000000000001,,,,-0.00883,0.00128,-0.0384,-0.00309,-0.0185,0.0261,0.121,0.0157,-0.0386,-0.0675,,,,,
134,Ohio,39,2020-01-24,11689100,0,0,-0.018000000000000002,0.00147,-0.009179999999999999,-0.00627,-0.0062,-0.0228,0.00466,-0.00366,-0.00958,0.000177,0.000212,0.00285,-0.006490000000000001,0.000294,-0.0013,0.00359,-0.000726,0.005370000000000001,0.00502,-0.0072299999999999994,0.006409999999999999,0.0125,0.0307,0.0218,-0.0743,0.0704,0.0843,,,,,
135,Oklahoma,40,2020-01-24,3956971,0,0,0.0126,0.0598,0.0108,0.0388,0.0146,-0.0567,-0.0169,0.0069299999999999995,0.0137,0.00185,0.007659999999999999,0.0009699999999999999,-0.00479,-0.00185,0.0119,-0.00324,0.006520000000000001,-0.0047799999999999995,0.00234,-0.00566,-0.025,0.000953,0.0356,0.0569,-0.000839,0.0271,0.00942,,,,,
136,Oregon,41,2020-01-24,4217737,0,0,-0.0187,0.0354,0.0070599999999999994,-0.0192,-0.0165,0.0306,-0.0021899999999999997,0.0205,0.0591,-0.0008039999999999999,-0.00571,0.00296,-0.007559999999999999,-0.00632,0.000144,,0.00262,0.0035600000000000002,0.00463,0.0017699999999999999,-0.0025,0.00202,-0.000327,-0.00498,0.013999999999999999,-0.0409,-0.00569,,,,,
137,Pennsylvania,42,2020-01-24,12801989,0,0,-0.00839,-0.0113,0.012,0.00542,0.0302,0.0307,0.0321,0.0149,0.0225,-0.000627,0.00278,-0.00085,-0.0042,-0.00109,0.00162,-0.00103,-0.00872,0.0031,0.00463,-0.0035600000000000002,0.0009140000000000001,0.0102,0.0142,-0.000933,0.00323,0.0292,0.0188,,,,,
138,Rhode Island,44,2020-01-24,1059361,0,0,0.0235,0.322,0.005229999999999999,0.0265,0.0363,0.0583,-0.0589,0.00842,-0.0117,0.00307,0.0111,0.0020800000000000003,-0.00213,0.000434,0.0037799999999999995,0.00627,0.00436,0.0136,0.0126,0.0295,0.0351,0.005520000000000001,0.0373,-0.033,0.15,-0.0152,0.0369,,,,,
139,South Carolina,45,2020-01-24,5148714,0,0,-0.0012699999999999999,0.0103,0.0162,0.0158,0.0112,0.0255,-0.00229,0.0345,0.0195,-0.00126,-0.00032,0.00231,-0.0121,-0.0008449999999999999,0.00035299999999999996,0.009000000000000001,0.00121,-0.0050100000000000006,-0.00966,0.007940000000000001,0.000487,-0.007940000000000001,-0.006490000000000001,0.013999999999999999,-0.0371,0.048,-0.0337,,,,,
140,South Dakota,46,2020-01-24,884659,0,0,0.0217,-0.0677,-0.00468,-0.00599,0.00185,0.007390000000000001,-0.0442,0.0014,-0.008320000000000001,0.00733,0.0175,,-0.0163,,-0.00575,,-0.00403,0.00526,0.00502,,0.00463,-0.0164,0.0397,0.062,,0.0889,-0.0117,,,,,
