"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"80","NEW JERSEY",2020-04-13,664946,24730,121641,518575,727.117974283369,1457.62475245407,1457.62475245407,"-.649","-.62","-.336","-.496",".0973","-.664","-.75","-.351","-.339",-0.259,"-.38","-.257",-0.161,"-.255","-.147","-.313","-.503",-0.526,-0.447,"-.338",-0.557,-0.522,-0.532,-0.358,"-.335",-0.635,-0.657
"81","NEW MEXICO",2020-04-13,12012,198,2455,9359,75.6806611923122,1829.9487926176,1829.9487926176,"-.71","-.792","-.348","-.452",".185","-.582","-.739","-.328","-.366",-0.176,"-.274","-.136",-0.0615,"-.232","-.12",".0368","-.46",-0.493,-0.49,"-.326",-0.477,-0.47,-0.489,-0.402,"-.236",-0.529,-0.629
"82","NEW YORK",2020-04-13,2298153,127885,365339,1804929,1160.95551723576,2837.057652189,2837.057652189,"-.671","-.785","-.357","-.496",".0753","-.685","-.742","-.385","-.357",-0.296,"-.421","-.311",-0.201,"-.297","-.199","-.278","-.587",-0.509,-0.436,"-.379",-0.554,-0.573,-0.587,-0.448,"-.421",-0.669,-0.758
"83","NORTH CAROLINA",2020-04-13,54820,769,9273,44778,49.2645854076604,639.128845644858,639.128845644858,"-.688","-.675","-.34","-.496",".0966","-.616","-.719","-.377","-.302",-0.196,"-.321","-.162",-0.0819,"-.153","-.151","-.166","-.497",-0.407,-0.377,"-.292",-0.417,-0.443,-0.483,-0.435,"-.346",-0.623,-0.677
"84","NORTH DAKOTA",2020-04-13,3827,67,624,3136,54.5828125154596,1777.81662153828,1777.81662153828,"-.534","-.696","-.214","-.339",".158","-.429","-.621","-.22","-.197",-0.292,"-.474","-.249",-0.0793,"-.0979",".",".",".",-0.351,-0.205,"-.22",-0.323,-0.422,-0.324,-0.00673,"-.254",-0.442,-0.576
"85","OHIO",2020-04-13,74235,2395,13052,58788,62.4224753129178,582.717163093148,582.717163093148,"-.586","-.747","-.297","-.324",".0653","-.581","-.736","-.354","-.269",-0.223,"-.345","-.186",-0.101,"-.217","-.116","-.262","-.496",-0.452,-0.394,"-.301",-0.468,-0.489,-0.487,-0.39,"-.264",-0.616,-0.661
"86","OKLAHOMA",2020-04-13,21777,944,3844,16989,56.5666220294321,624.966850155046,624.966850155046,"-.539","-.754","-.266","-.353",".0698","-.54","-.69","-.338","-.248",-0.139,"-.244","-.11",-0.0441,"-.148","-.0665","-.144","-.395",-0.412,-0.332,"-.249",-0.358,-0.475,-0.407,-0.296,"-.272",-0.482,-0.635
"87","OREGON",2020-04-13,19546,568,3006,15972,39.5300910340064,776.651491836687,776.651491836687,"-.72","-.669","-.331","-.435",".136","-.586","-.73","-.388","-.275",-0.223,"-.268","-.233",-0.158,"-.204","-.155",".","-.516",-0.43,-0.318,"-.264",-0.443,-0.516,-0.373,-0.106,"-.257",-0.59,-0.658
"88","PENNSYLVANIA",2020-04-13,220203,3975,46084,170144,192.985150264584,1031.11841853865,1031.11841853865,"-.638","-.709","-.322","-.442",".168","-.612","-.729","-.359","-.247",-0.239,"-.355","-.222",-0.137,"-.236","-.157","-.204","-.599",-0.499,-0.437,"-.372",-0.524,-0.532,-0.54,-0.418,"-.385",-0.65,-0.704
"89","RHODE ISLAND",2020-04-13,21110,455,5204,15451,251.566746368802,1950.32665918417,1950.32665918417,"-.758","-.855","-.443","-.585",".0935","-.605","-.841","-.4","-.603",-0.336,"-.486","-.339",-0.193,"-.321","-.181","-.346","-.71",-0.529,-0.43,"-.303",-0.552,-0.579,-0.555,-0.276,"-.399",-0.794,-0.733
"90","SOUTH CAROLINA",2020-04-13,37623,831,6547,30245,67.2820797722211,623.514997594234,623.514997594234,"-.622","-.73","-.307","-.447",".115","-.562","-.682","-.359","-.285",-0.19,"-.307","-.155",-0.0822,"-.153","-.126","-.116","-.503",-0.396,-0.34,"-.266",-0.37,-0.428,-0.477,-0.259,"-.327",-0.564,-0.734
"91","SOUTH DAKOTA",2020-04-13,5845,77,1586,4182,117.952090795932,1223.27732873846,1223.27732873846,"-.677","-.58","-.284","-.366",".0437","-.418","-.703","-.325","-.364",-0.0777,"-.161",".",0.0393,".","-.088",".","-.337",-0.193,-0.0632,".",-0.148,-0.408,-0.196,0.0935,".",-0.518,-0.493
"92","TENNESSEE",2020-04-13,67732,1006,10903,55823,85.4540848804305,1160.63707619686,1160.63707619686,"-.517","-.722","-.188","-.309",".128","-.404","-.661","-.27","-.137",-0.16,"-.288","-.124",-0.044,"-.157","-.147","-.146","-.381",-0.448,-0.375,"-.343",-0.408,-0.502,-0.482,-0.355,"-.354",-0.58,-0.692
"93","TEXAS",2020-04-13,141233,3041,27364,110828,62.1069073279233,579.632562919083,579.632562919083,"-.594","-.715","-.304","-.485",".0855","-.583","-.71","-.345","-.28",-0.174,"-.283","-.147",-0.0946,"-.138","-.121","-.176","-.416",-0.42,-0.363,"-.275",-0.421,-0.433,-0.459,-0.326,"-.309",-0.54,-0.646
"94","UTAH",2020-04-13,27718,171,4635,22912,82.4528016156981,1597.65824273295,1597.65824273295,"-.596","-.697","-.283","-.468",".22","-.478","-.677","-.306","-.278",-0.136,"-.228","-.0987",-0.0928,"-.136","-.0848",".","-.288",-0.312,-0.207,"-.171",-0.337,-0.399,-0.305,-0.141,"-.166",-0.467,-0.558
"95","VERMONT",2020-04-13,9076,384,1420,7272,122.504262263938,1697.69944201601,1697.69944201601,"-.665","-.87","-.252","-.386",".0308","-.745","-.702","-.196","-.516",-0.345,"-.478","-.343",-0.224,"-.285","-.279","-.241","-.665",-0.473,-0.351,"-.167",-0.486,-0.668,-0.518,-0.335,"-.395",-0.565,-0.733
"96","VIRGINIA",2020-04-13,51602,1213,10731,39658,72.6803191509542,523.584112261816,523.584112261816,"-.657","-.703","-.326","-.491",".0689","-.558","-.724","-.382","-.229",-0.171,"-.298","-.158",-0.0634,"-.147","-.0651","-.19","-.524",-0.408,-0.327,"-.247",-0.402,-0.416,-0.477,-0.356,"-.345",-0.573,-0.632
"97","WASHINGTON",2020-04-13,157086,7401,20225,129460,140.87206630776,1242.50884473911,1242.50884473911,"-.72","-.712","-.335","-.506",".0901","-.507","-.709","-.365","-.397",-0.218,"-.359","-.232",-0.177,"-.165","-.113",".","-.447",-0.438,-0.362,"-.291",-0.385,-0.442,-0.484,-0.359,"-.317",-0.555,-0.678
"98","WEST VIRGINIA",2020-04-13,6119,53,1190,4876,46.1829874270407,1258.88323338357,1258.88323338357,"-.6","-.792","-.274","-.26",".0688","-.486","-.658","-.445","-.256",-0.168,"-.248","-.144",-0.0531,"-.251",".","-.128","-.411",-0.454,-0.355,"-.314",-0.494,-0.539,-0.52,-0.325,"-.41",-0.595,-0.731
"99","WISCONSIN",2020-04-13,42743,1324,6471,34948,66.247037677133,776.818020276463,776.818020276463,"-.662","-.748","-.321","-.389",".0934","-.491","-.767","-.364","-.323",-0.172,"-.298","-.141",-0.0696,"-.139","-.141","-.127","-.516",-0.461,-0.381,"-.253",-0.454,-0.558,-0.46,-0.426,"-.0689",-0.596,-0.679
"100","WYOMING",2020-04-13,3464,1,544,2919,55.3052851741614,1199.42080283163,1199.42080283163,"-.599","-.602","-.234","-.443",".0879","-.45","-.592","-.241","-.163",-0.126,"-.305","-.0991",-0.035,".","-.0339","-.0709","-.485",-0.409,-0.298,"-.306",-0.462,-0.472,-0.315,-0.0553,"-.173",-0.563,-0.521
"101","ALABAMA",2020-04-14,39675,966,10944,27765,84.30554137,706.2855081,706.2855081,"-.595","-.738","-.294","-.433",".0636","-.652","-.665","-.339","-.252",-0.159,"-.285","-.124",-0.0188,"-.201","-.0591","-.153","-.389",-0.449,-0.376,"-.288",-0.463,-0.521,-0.461,-0.328,"-.267",-0.672,-0.678
"102","ALASKA",2020-04-14,3690,99,809,2782,47.67887525,1396.572809,1396.572809,"-.675","-.473","-.311","-.376","-.0174","-.508","-.707","-.307",".",-0.207,".","-.211",-0.173,".","-.0969",".",".",-0.467,-0.355,"-.377",-0.43,-0.565,-0.5,-0.361,"-.446",-0.497,-0.663
"103","ARIZONA",2020-04-14,44224,1289,10688,32247,52.33065113,605.8210534,605.8210534,"-.643","-.709","-.318","-.466",".0549","-.54","-.711","-.344","-.317",-0.165,"-.272","-.139",-0.105,"-.122","-.117","-.163","-.474",-0.376,-0.269,"-.207",-0.339,-0.424,-0.406,-0.292,"-.236",-0.438,-0.637
"104","ARKANSAS",2020-04-14,17759,306,4100,13353,57.85957427,816.1753431,816.1753431,"-.484","-.692","-.109","-.275",".226","-.448","-.68","-.266","-.0985",-0.112,"-.23","-.0522",-0.016,"-.0888","-.0527",".","-.469",-0.323,-0.232,"-.234",-0.325,-0.397,-0.292,-0.0589,"-.155",-0.533,-0.585
"105","CALIFORNIA",2020-04-14,299295,7540,69961,221794,64.66945279,515.7233282,515.7233282,"-.697","-.764","-.376","-.537",".125","-.589","-.772","-.387","-.383",-0.224,"-.33","-.242",-0.147,"-.226","-.151","-.207","-.49",-0.46,-0.412,"-.298",-0.453,-0.476,-0.519,-0.429,"-.313",-0.579,-0.721
"106","COLORADO",2020-04-14,98165,3084,22026,73055,140.290495,683.6646983,683.6646983,"-.671","-.698","-.354","-.452",".0678","-.53","-.763","-.372","-.306",-0.193,"-.33","-.202",-0.111,"-.2","-.154","-.188","-.493",-0.457,-0.398,"-.268",-0.447,-0.5,-0.429,-0.324,"-.271",-0.535,-0.687
"107","CONNECTICUT",2020-04-14,131524,4921,37578,89025,392.3667295,1285.759043,1285.759043,"-.738","-.765","-.39","-.511",".203","-.634","-.781","-.392","-.337",-0.238,"-.369","-.239",-0.149,"-.265","-.146","-.26","-.579",-0.462,-0.321,"-.351",-0.48,-0.494,-0.447,-0.163,"-.395",-0.607,-0.642
"108","DELAWARE",2020-04-14,16471,352,5190,10929,197.7891974,1263.550511,1263.550511,"-.742","-.829","-.411","-.482",".114","-.67","-.724","-.402","-.433",-0.204,"-.377","-.183",-0.0784,"-.134","-.0755","-.215",".",-0.477,-0.402,"-.246",-0.45,-0.543,-0.464,-0.432,"-.215",-0.617,-0.642
"109","FLORIDA",2020-04-14,241872,4837,163011,74024,101.8622019,956.9244585,956.9244585,"-.597","-.717","-.283","-.439",".0945","-.567","-.702","-.342","-.237",-0.182,"-.306","-.152",-0.092,"-.157","-.109","-.173","-.473",-0.439,-0.363,"-.274",-0.434,-0.53,-0.515,-0.392,"-.233",-0.588,-0.773
"110","GEORGIA",2020-04-14,150266,5099,38922,106245,143.7758651,609.4546291,609.4546291,"-.617","-.666","-.322","-.449",".11","-.602","-.743","-.351","-.277",-0.195,"-.324","-.173",-0.0781,"-.17","-.129","-.188","-.494",-0.42,-0.359,"-.268",-0.431,-0.43,-0.451,-0.33,"-.259",-0.587,-0.629
"111","HAWAII",2020-04-14,6911,75,1487,5349,36.09302536,1371.676228,1371.676228,"-.568","-.793","-.248","-.349",".17","-.498","-.639","-.255","-.0469",-0.384,"-.453","-.387",-0.311,"-.254",".","-.38",".",-0.566,-0.602,"-.4",-0.459,-0.587,-0.707,-0.644,"-.676",-0.616,-0.824
"112","IDAHO",2020-04-14,18225,268,4210,13747,90.90361547,938.468063,938.468063,"-.559","-.671","-.217","-.346",".123","-.421","-.573","-.289","-.179",-0.0852,"-.236","-.0375",0.0282,".","-.0647",".","-.335",-0.377,-0.297,"-.306",-0.356,-0.477,-0.34,-0.12,"-.418",-0.483,-0.614
"113","ILLINOIS",2020-04-14,238770,6787,63739,168244,198.0972,942.5636562,942.5636562,"-.631","-.766","-.316","-.388",".184","-.566","-.724","-.372","-.301",-0.158,"-.3","-.147",-0.0805,"-.127","-.116","-.144","-.527",-0.445,-0.387,"-.301",-0.475,-0.457,-0.478,-0.358,"-.312",-0.588,-0.624
"114","INDIANA",2020-04-14,89405,3204,23734,62467,130.3026867,703.19441,703.19441,"-.618","-.877","-.302","-.469",".0879","-.578","-.73","-.288","-.302",-0.194,"-.306","-.162",-0.0961,"-.138","-.0947","-.151","-.473",-0.435,-0.385,"-.296",-0.429,-0.471,-0.476,-0.435,"-.323",-0.553,-0.61
"115","IOWA",2020-04-14,18783,390,5065,13328,72.46119663,720.605423,720.605423,"-.677","-.652","-.335","-.415",".0581","-.599","-.746","-.361","-.299",-0.193,"-.353","-.157",-0.0402,"-.0876","-.0705","-.233","-.498",-0.381,-0.289,"-.188",-0.426,-0.439,-0.417,-0.365,"-.0803",-0.506,-0.586
"116","KANSAS",2020-04-14,15990,551,3988,11451,59.09399595,580.1545876,580.1545876,"-.576","-.794","-.271","-.289",".0252","-.468","-.731","-.296","-.271",-0.127,"-.265","-.14",0.0525,"-.152",".","-.242","-.323",-0.361,-0.328,"-.223",-0.254,-0.492,-0.382,-0.304,"-.396",-0.264,-0.714
"117","KENTUCKY",2020-04-14,21465,990,5713,14762,59.82526233,779.4518919,779.4518919,"-.54","-.788","-.269","-.383",".0449","-.567","-.707","-.318","-.275",-0.193,"-.296","-.164",-0.0742,"-.197","-.0983","-.209","-.393",-0.424,-0.346,"-.311",-0.48,-0.444,-0.437,-0.297,"-.195",-0.632,-0.653
"118","LOUISIANA",2020-04-14,249070,9725,60392,178953,468.0607996,2575.922298,2575.922298,"-.592","-.726","-.294","-.39",".0782","-.629","-.639","-.359","-.293",-0.213,"-.3","-.179",-0.119,"-.229","-.15","-.151","-.495",-0.494,-0.404,"-.37",-0.516,-0.588,-0.509,-0.327,"-.384",-0.629,-0.702
"119","MAINE",2020-04-14,9506,200,2008,7298,62.60615363,1051.27231,1051.27231,"-.627","-.813","-.226","-.297",".0478","-.531","-.607","-.31","-.199",-0.257,"-.39","-.237",-0.144,"-.221","-.145","-.243","-.586",-0.549,-0.466,"-.43",-0.597,-0.645,-0.575,-0.497,"-.431",-0.672,-0.698
"120","MARYLAND",2020-04-14,83965,1940,25833,56192,159.371801,904.0883612,904.0883612,"-.66","-.778","-.381","-.481",".0518","-.576","-.741","-.41","-.27",-0.192,"-.35","-.182",-0.0876,"-.185","-.142","-.204","-.45",-0.509,-0.457,"-.315",-0.539,-0.512,-0.546,-0.426,"-.382",-0.646,-0.702
"121","MASSACHUSETTS",2020-04-14,365064,6535,78062,280467,410.3283151,1843.752968,1843.752968,"-.689","-.789","-.34","-.446",".191","-.609","-.753","-.34","-.397",-0.284,"-.445","-.313",-0.175,"-.279","-.146","-.314","-.632",-0.529,-0.416,"-.298",-0.522,-0.552,-0.563,-0.364,"-.274",-0.676,-0.72
"122","MICHIGAN",2020-04-14,314751,15686,72031,227034,338.8994885,1082.254261,1082.254261,"-.644","-.694","-.307","-.369",".124","-.682","-.784","-.367","-.286",-0.319,"-.448","-.314",-0.174,"-.302","-.229","-.338","-.587",-0.526,-0.453,"-.399",-0.478,-0.581,-0.533,-0.414,"-.398",-0.638,-0.671
"123","MINNESOTA",2020-04-14,20607,650,4718,15239,34.26702728,793.3170604,793.3170604,"-.663","-.763","-.317","-.404",".118","-.466","-.748","-.339","-.267",-0.217,"-.365","-.216",-0.121,"-.156","-.148","-.188","-.633",-0.384,-0.296,"-.252",-0.42,-0.481,-0.409,-0.287,"-.236",-0.559,-0.654
"124","MISSISSIPPI",2020-04-14,34317,975,8505,24837,106.6245373,1308.300687,1308.300687,"-.599","-.734","-.289","-.349",".0952","-.602","-.719","-.287","-.279",-0.144,"-.191","-.102",-0.0818,".",".","-.197","-.274",-0.43,-0.371,"-.197",-0.481,-0.526,-0.433,-0.345,"-.267",-0.637,-0.641
"125","MISSOURI",2020-04-14,54513,1511,13140,39862,80.99728029,818.8132141,818.8132141,"-.63","-.783","-.319","-.403",".101","-.584","-.704","-.384","-.275",-0.167,"-.244","-.146",-0.0916,".","-.136","-.161","-.432",-0.4,-0.327,"-.285",-0.379,-0.493,-0.42,-0.277,"-.161",-0.48,-0.703
"126","MONTANA",2020-04-14,5598,98,1160,4340,46.07459465,1066.297762,1066.297762,"-.759","-.658","-.308","-.45",".0559","-.632","-.622","-.488","-.325",-0.204,"-.348","-.17",-0.0753,".",".",".",".",-0.411,-0.352,"-.183",-0.345,-0.497,-0.402,-0.19,"-.258",-0.482,-0.686
"127","NEBRASKA",2020-04-14,8365,169,2448,5748,58.80918289,744.5885062,744.5885062,"-.558","-.662","-.273","-.434",".0372","-.34","-.689","-.295","-.277",-0.0877,"-.261","-.0383",-0.0231,"-.083","-.0541",".",".",-0.316,-0.209,"-.134",-0.328,-0.353,-0.279,-0.171,"-.00156",-0.314,-0.462
"128","NEVADA",2020-04-14,37357,1129,8608,27620,103.8884581,883.7811686,883.7811686,"-.699","-.798","-.371","-.558",".253","-.62","-.734","-.369","-.371",-0.272,"-.457","-.226",-0.124,"-.223","-.201","-.208","-.582",-0.505,-0.434,"-.312",-0.334,-0.649,-0.561,-0.429,"-.258",-0.529,-0.838
"129","NEW HAMPSHIRE",2020-04-14,12062,208,2765,9089,69.41997428,874.1495677,874.1495677,"-.599","-.732","-.216","-.394",".131","-.575","-.631","-.26",".",-0.28,"-.453","-.265",-0.144,"-.249","-.137","-.338","-.602",-0.473,-0.369,"-.158",-0.594,-0.553,-0.44,-0.32,"-.1",-0.432,-0.709
"130","NEW JERSEY",2020-04-14,733770,28408,187660,517702,774.8539493,1573.643437,1573.643437,"-.643","-.603","-.33","-.494",".112","-.657","-.747","-.348","-.33",-0.263,"-.387","-.26",-0.163,"-.26","-.149","-.319","-.507",-0.525,-0.447,"-.34",-0.561,-0.523,-0.521,-0.348,"-.297",-0.631,-0.651
"131","NEW MEXICO",2020-04-14,13357,229,3769,9359,80.65807393,1917.203438,1917.203438,"-.714","-.796","-.347","-.445",".201","-.59","-.731","-.304","-.359",-0.182,"-.281","-.142",-0.0643,"-.238","-.126",".0304","-.469",-0.495,-0.493,"-.338",-0.482,-0.466,-0.493,-0.401,"-.277",-0.528,-0.629
"132","NEW YORK",2020-04-14,2501173,143493,557517,1800163,1204.078637,2960.336041,2960.336041,"-.671","-.787","-.352","-.495",".0798","-.672","-.737","-.384","-.341",-0.3,"-.425","-.315",-0.203,"-.301","-.2","-.283","-.589",-0.509,-0.434,"-.38",-0.553,-0.575,-0.58,-0.438,"-.428",-0.656,-0.756
"133","NORTH CAROLINA",2020-04-14,60015,881,14274,44860,51.55338215,655.7755568,655.7755568,"-.687","-.634","-.337","-.491",".101","-.614","-.715","-.38","-.304",-0.201,"-.327","-.166",-0.084,"-.156","-.154","-.173","-.504",-0.406,-0.375,"-.293",-0.413,-0.442,-0.469,-0.419,"-.329",-0.606,-0.666
"134","NORTH DAKOTA",2020-04-14,4168,75,957,3136,56.23184008,1800.078494,1800.078494,"-.524","-.703","-.205","-.332",".154","-.415","-.618","-.212","-.194",-0.302,"-.495","-.254",-0.082,"-.0991",".",".",".",-0.354,-0.213,"-.229",-0.321,-0.424,-0.324,-0.0199,"-.205",-0.43,-0.57
"135","OHIO",2020-04-14,81520,2719,20013,58788,65.19680755,607.4355684,607.4355684,"-.575","-.753","-.282","-.298",".0687","-.569","-.724","-.347","-.248",-0.226,"-.349","-.188",-0.101,"-.221","-.117","-.268","-.498",-0.45,-0.392,"-.3",-0.474,-0.488,-0.477,-0.383,"-.261",-0.601,-0.65
"136","OKLAHOMA",2020-04-14,23961,1052,5920,16989,59.71073104,772.8766738,772.8766738,"-.533","-.739","-.275","-.359",".0443","-.518","-.691","-.342","-.262",-0.141,"-.248","-.113",-0.0455,"-.149","-.0689","-.149","-.396",-0.411,-0.333,"-.246",-0.356,-0.477,-0.398,-0.281,"-.285",-0.466,-0.623
"137","OREGON",2020-04-14,21179,623,4584,15972,40.75292845,807.6466769,807.6466769,"-.718","-.661","-.327","-.428",".137","-.582","-.741","-.387","-.268",-0.228,"-.271","-.239",-0.161,"-.207","-.158",".","-.522",-0.428,-0.314,"-.273",-0.445,-0.513,-0.355,-0.072,"-.252",-0.596,-0.647
"138","PENNSYLVANIA",2020-04-14,245668,4666,70858,170144,202.3039211,1061.616936,1061.616936,"-.628","-.698","-.309","-.428",".171","-.604","-.719","-.35","-.212",-0.242,"-.359","-.224",-0.138,"-.239","-.158","-.207","-.604",-0.498,-0.438,"-.374",-0.523,-0.533,-0.537,-0.416,"-.396",-0.648,-0.699
"139","RHODE ISLAND",2020-04-14,24361,535,8375,15451,306.8831116,2161.680485,2161.680485,"-.775","-.841","-.448","-.579",".118","-.499","-.816","-.41","-.612",-0.337,"-.489","-.34",-0.194,"-.322","-.182","-.347","-.711",-0.53,-0.43,"-.328",-0.549,-0.587,-0.546,-0.257,"-.348",-0.79,-0.742
"140","SOUTH CAROLINA",2020-04-14,41176,928,10003,30245,70.49638143,672.0668257,672.0668257,"-.609","-.727","-.299","-.444",".0957","-.553","-.682","-.354","-.274",-0.193,"-.312","-.159",-0.0844,"-.157","-.13","-.121","-.506",-0.393,-0.336,"-.265",-0.37,-0.428,-0.465,-0.254,"-.294",-0.554,-0.726
"141","SOUTH DAKOTA",2020-04-14,6833,83,2568,4182,134.2588315,1263.228843,1263.228843,"-.674","-.658","-.295","-.353",".0455","-.394","-.72","-.329","-.371",-0.0785,"-.16",".",0.0393,".","-.0924",".","-.337",-0.192,-0.0698,".",-0.137,-0.409,-0.182,0.128,".",-0.469,-0.488
"142","TENNESSEE",2020-04-14,73559,1130,16606,55823,88.75952809,1200.789833,1200.789833,"-.484","-.701","-.135","-.262",".185","-.343","-.657","-.253","-.0718",-0.163,"-.293","-.127",-0.0456,"-.159","-.152","-.149","-.386",-0.446,-0.372,"-.339",-0.41,-0.503,-0.471,-0.335,"-.361",-0.563,-0.684
"143","TEXAS",2020-04-14,156239,3429,42028,110782,65.28730307,637.2407983,637.2407983,"-.586","-.705","-.297","-.48",".0859","-.572","-.706","-.34","-.271",-0.178,"-.288","-.151",-0.0969,"-.142","-.124","-.182","-.422",-0.419,-0.363,"-.272",-0.423,-0.434,-0.448,-0.315,"-.29",-0.524,-0.647
"144","UTAH",2020-04-14,30135,189,7034,22912,84.3370383,1621.699707,1621.699707,"-.595","-.735","-.286","-.458",".209","-.462","-.681","-.314","-.265",-0.139,"-.232","-.102",-0.0946,"-.138","-.0868",".","-.292",-0.306,-0.2,"-.17",-0.324,-0.398,-0.289,-0.113,"-.166",-0.454,-0.559
"145","VERMONT",2020-04-14,9828,413,2143,7272,123.1593653,1733.566332,1733.566332,"-.655","-.877","-.259","-.43",".0106","-.741","-.701","-.172","-.511",-0.349,"-.482","-.347",-0.224,"-.289","-.28","-.247","-.667",-0.468,-0.348,"-.168",-0.488,-0.661,-0.524,-0.334,"-.503",-0.556,-0.714
"146","VIRGINIA",2020-04-14,57784,1367,16759,39658,78.18161354,540.8088547,540.8088547,"-.649","-.694","-.325","-.484",".0713","-.548","-.72","-.383","-.219",-0.175,"-.304","-.161",-0.0653,"-.149","-.0688","-.196","-.529",-0.405,-0.322,"-.252",-0.4,-0.415,-0.466,-0.349,"-.322",-0.554,-0.625
"147","WASHINGTON",2020-04-14,167885,7931,30494,129460,143.0444235,1244.191097,1244.191097,"-.711","-.704","-.332","-.499",".0934","-.502","-.707","-.361","-.391",-0.224,"-.361","-.24",-0.18,"-.172","-.118",".","-.454",-0.437,-0.361,"-.282",-0.388,-0.442,-0.467,-0.335,"-.28",-0.543,-0.675
"148","WEST VIRGINIA",2020-04-14,6759,62,1821,4876,48.37497865,1287.832635,1287.832635,"-.589","-.772","-.262","-.252",".0647","-.49","-.653","-.423","-.243",-0.172,"-.253","-.147",-0.0537,"-.261",".","-.131","-.414",-0.454,-0.356,"-.326",-0.497,-0.541,-0.507,-0.322,"-.395",-0.588,-0.723
"149","WISCONSIN",2020-04-14,46298,1494,9856,34948,68.70134742,803.0037659,803.0037659,"-.654","-.752","-.309","-.369",".1","-.489","-.765","-.347","-.322",-0.174,"-.302","-.143",-0.0702,"-.141","-.143","-.131","-.522",-0.46,-0.384,"-.258",-0.449,-0.554,-0.452,-0.403,"-.107",-0.588,-0.672
"150","WYOMING",2020-04-14,3746,2,825,2919,56.71305607,1199.420803,1199.420803,"-.597","-.582","-.239","-.44",".0823","-.439","-.589","-.235","-.179",-0.127,"-.313","-.0992",-0.0331,".","-.039","-.0682","-.495",-0.41,-0.304,"-.292",-0.461,-0.472,-0.3,-0.0494,"-.13",-0.554,-0.521
"151","ALABAMA",2020-04-15,43750,1084,14901,27765,86.9074326008867,726.759406316667,726.759406316667,"-.572","-.647","-.268","-.431",".0984","-.611","-.661","-.328","-.206",-0.163,"-.289","-.129",-0.0194,"-.202","-.0617","-.156","-.391",-0.439,-0.367,"-.278",-0.449,-0.515,-0.443,-0.3,"-.266",-0.65,-0.664
"152","ALASKA",2020-04-15,3983,108,1093,2782,49.0172296398656,1449.43780750783,1449.43780750783,"-.65","-.522","-.297","-.361","-.0213","-.385","-.684","-.308",".",-0.21,".","-.217",-0.172,".","-.094",".",".",-0.454,-0.339,"-.354",-0.42,-0.555,-0.465,-0.334,"-.216",-0.591,-0.668
"153","ARIZONA",2020-04-15,48188,1444,14510,32234,54.4601473034327,622.499816932023,622.499816932023,"-.636","-.684","-.311","-.453",".06","-.524","-.709","-.343","-.305",-0.169,"-.278","-.144",-0.107,"-.124","-.119","-.169","-.481",-0.367,-0.256,"-.193",-0.335,-0.416,-0.394,-0.257,"-.254",-0.482,-0.62
