Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
Nevada,32,1/23/20,3080156,0,0,0.0016,-0.0381,0.0155,-0.000912,-0.00558,-0.0542,0.0276,0.00119,0.0394,0.00154,0.0115,0.0235,-0.00413,0.00535,0.00796,-0.033,0.0622,0.0181,0.0294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,33,1/23/20,1359711,0,0,-0.00446,0.00708,0.0104,-0.0179,0.0185,-0.042,0.0307,0.000953,.,0.0204,0.0236,0.00579,0.0221,0.0343,0.0348,0.0118,0.0567,-0.0101,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Jersey,34,1/23/20,8882190,0,0,-0.00367,0.0414,0.0138,0.000198,0.0218,0.0175,0.0218,0.0189,0.00227,0.00265,-0.00111,0.0162,0.00268,9.48E-05,-0.00976,-0.0148,0.0143,-0.0135,-0.00669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico,35,1/23/20,2096829,0,0,-0.007,0.0718,0.012,0.0261,-0.014,0.0297,0.0191,0.00617,0.00285,-0.00372,-0.00461,-0.0257,0.00481,0.00531,-0.0286,-0.0798,-0.00871,-0.0114,0.00305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York,36,1/23/20,19453561,0,0,0.0055,0.0297,0.0184,-0.0108,0.0184,0.0133,0.0807,0.0227,0.0116,0.00274,0.00329,0.00819,-0.0104,0.00965,-0.0119,-0.0333,-0.0462,-0.0299,0.0217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Carolina,37,1/23/20,10488084,0,0,0.00379,0.00252,0.00186,-0.00545,0.000446,-0.0106,0.0127,0.00746,-0.00377,-0.00126,0.00174,-0.00531,0.00187,-0.002,-0.00242,-0.0068,0.00485,0.0168,0.00237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,38,1/23/20,762062,0,0,-0.012,-0.0627,-0.00618,-0.0139,-0.000453,-0.0000779,-0.00303,-0.00395,0.00559,-0.0279,-0.0171,-0.0634,-0.0447,-0.0258,-0.0296,0.00278,-0.00192,-0.00743,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio,39,1/23/20,11689100,0,0,-0.0163,0.021,-0.00655,-0.00742,-0.00841,-0.0128,0.00691,-0.00427,-0.00349,0.00319,0.00314,-0.0187,0.0044,0.0112,0.0307,0.0248,-0.0659,0.0414,0.0913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma,40,1/23/20,3956971,0,0,0.0161,0.0765,0.0141,0.0362,0.0103,-0.0395,-0.00902,0.00933,0.0183,-0.00794,-9.30E-05,-0.0022,-0.016,0.00341,-0.00497,0.0208,-0.0402,0.0116,0.000408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon,41,1/23/20,4217737,0,0,-0.0173,0.0405,0.0056,-0.0205,-0.0227,0.0213,0.00291,0.0192,0.0468,0.00264,0.000633,-0.0205,0.00346,0.00321,-0.0088,-0.01,-0.00591,-0.0729,-0.000361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pennsylvania,42,1/23/20,12801989,0,0,-0.0117,-0.00581,0.00947,-0.00387,0.0227,0.0263,0.0286,0.0121,0.0188,-0.00107,-0.00248,-0.00571,0.00127,0.0108,0.00733,-0.0194,0.00788,0.0241,0.0221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,44,1/23/20,1059361,0,0,0.00911,0.199,0.00879,0.0185,0.0303,0.044,-0.0414,0.00573,0.0125,-0.000656,-0.00379,-0.025,0.0202,0.0049,0.0113,-0.0698,-0.031,0.00459,0.0302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina,45,1/23/20,5148714,0,0,0.00741,0.0292,0.0203,0.0158,0.00767,0.0222,-0.00505,0.0342,0.0248,-0.00262,-0.0089,0.0109,0.00497,-0.00318,0.00514,0.0222,-0.032,0.038,-0.00915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,46,1/23/20,884659,0,0,0.00134,-0.0593,-0.0135,-0.0273,-0.0113,-0.00431,-0.036,-0.00986,-0.00888,-0.0282,-0.036,.,-0.0286,-0.0261,-0.0247,0.00782,.,0.0195,-0.0804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee,47,1/23/20,6829174,0,0,-0.00447,0.0143,-0.00186,-0.01,-0.00415,-0.0101,-0.0184,0.00877,-0.00125,-0.00314,-0.00164,-0.015,0.00201,0.00401,-0.000664,-0.0143,-0.0425,0.0187,0.0252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas,48,1/23/20,28995881,0,0,0.00651,0.0523,0.0121,-0.00381,-0.000993,0.0126,0.00117,0.00324,0.0161,0.00193,0.00319,-0.00522,-0.00514,0.00116,0.00531,0.00534,-0.00236,0.0148,0.000388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah,49,1/23/20,3205958,0,0,0.0274,0.0782,0.0136,0.0152,-0.00231,-0.00275,-0.0055,0.0185,0.0462,-0.0131,-0.0153,-0.0212,-0.012,-0.00436,-0.0102,-0.012,-0.0797,0.0219,-0.000369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,50,1/23/20,623989,0,0,-0.000472,-0.116,0.0306,-0.0156,0.0261,0.108,0.0873,0.0626,-0.0767,0.0109,0.0194,0.033,-0.00739,0.0134,-0.0211,0.043,-0.165,-0.158,0.0343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia,51,1/23/20,8535519,0,0,-0.0026,0.03,0.00597,-0.00686,0.0111,-0.0058,0.0186,0.00167,0.00998,0.00494,0.000913,0.0239,0.0189,0.00332,0.000755,-0.0176,0.0309,0.0349,-0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington,53,1/23/20,7614893,1,0,0.0069,0.0251,0.00299,-0.00603,-0.0301,-0.00041,0.00612,0.000658,0.0111,-0.00434,-0.0066,-0.00724,-0.00854,-0.00142,-0.00455,-0.0214,-0.017,0.0237,0.00696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,54,1/23/20,1792147,0,0,-0.0135,-0.132,0.00727,-0.0204,0.0154,0.0127,-0.0138,0.021,0.0122,0.00292,-0.0043,-0.022,0.0122,0.00825,-0.0211,-0.00927,-0.25,0.0227,0.00247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin,55,1/23/20,5822434,0,0,0.00335,0.015,-0.0239,-0.0247,-0.0526,-0.0202,-0.0268,-0.0245,-0.0168,-0.0279,-0.0229,-0.0571,-0.0189,-0.0258,-0.0227,-0.0265,-0.0429,0.00487,-0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming,56,1/23/20,578759,0,0,0.0442,0.0447,0.0112,0.0125,-0.0129,0.0411,0.0411,-0.0076,0.0199,0.0152,0.0301,0.0107,0.0358,0.0116,0.0281,0.00327,0.0996,0.0627,0.0392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alabama,1,1/24/20,4903185,0,0,0.00318,0.0083,0.00534,-0.00144,-0.0151,0.0233,0.00106,0.015,0.00485,-0.00448,-0.00368,0.00753,-0.0106,0.00154,0.00619,0.0202,-0.0481,0.0541,0.00586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2,1/24/20,731545,0,0,-0.0901,0.198,0.00245,0.0723,0.0066,0.0152,-0.0406,-0.0154,.,-0.00481,-0.0134,0.0511,0.00155,1.97E-05,-0.0457,-0.0464,-0.137,-0.00653,-0.0237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona,4,1/24/20,7278717,0,0,0.00297,0.0147,0.000856,-0.00321,-0.00228,0.00429,0.00805,0.00683,-0.00505,-0.00354,-0.00408,-0.0056,-0.00299,-0.00703,-0.00955,-0.024,0.00929,0.00652,-0.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas,5,1/24/20,3017804,0,0,-0.00615,0.0372,0.0101,0.0129,-0.00978,0.0255,0.00213,0.0423,0.0142,-0.00146,0.00638,-0.00898,-0.0108,0.00754,-0.0166,-0.0156,0.0358,-0.048,0.0278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California,6,1/24/20,39512223,0,0,-0.00742,-0.00053,0.0081,-0.00937,-0.000493,0.0243,0.0169,0.00921,0.00559,0.00179,0.00188,0.00831,-0.00101,0.00273,0.00183,0.00944,-0.00246,-0.0284,0.00853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado,8,1/24/20,5758736,0,0,0.0208,0.008,0.0133,0.00935,-0.00914,0.00484,0.0182,0.0171,0.00477,0.0101,0.0155,-0.00518,-0.00186,0.00857,0.0147,0.0279,-0.032,-0.0292,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connecticut,9,1/24/20,3565287,0,0,0.0359,-0.0659,0.02,0.0165,0.0249,0.0121,0.0635,0.0182,0.0109,0.0127,0.0138,-0.0188,0.00801,0.0169,0.00425,-0.0288,0.0139,-0.0228,0.00399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,10,1/24/20,973764,0,0,-0.00895,-0.208,0.0144,0.00742,0.00183,0.126,0.00861,0.0198,0.0139,0.00934,0.0233,0.0333,-0.00684,-0.0104,0.0448,0.0432,0.21,-0.00134,-0.0355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida,12,1/24/20,21477737,0,0,0.00752,0.0452,0.0126,0.0124,0.0119,0.0104,0.0125,0.00813,0.00687,-0.00334,-0.00203,-0.00749,-0.00523,-0.000759,0.00215,-0.00935,0.0426,0.0118,-0.0108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,13,1/24/20,10617423,0,0,-0.000516,-0.0044,0.00162,-0.000689,-0.00304,-0.00589,0.019,-0.000562,-0.00172,-0.0076,-0.00777,-0.0179,-0.00728,-0.000324,-0.000323,0.0254,-0.0367,-0.0178,-0.00488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,15,1/24/20,1415872,0,0,0.033,0.0595,0.0234,0.0228,0.00404,0.0445,0.0138,0.0249,0.0767,-0.00637,-0.00164,-0.0399,0.00011,-0.0085,-0.0131,-0.0334,-0.0502,-0.0338,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Idaho,16,1/24/20,1787065,0,0,-0.00578,0.0872,0.00721,0.0424,0.0135,0.0332,-0.0304,0.0105,-0.00639,-0.00833,0.00085,-0.00281,-0.0234,0.00026,-0.00503,0.0107,0.00498,-0.0262,-0.0112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17,1/24/20,12671821,1,0,-0.00781,-0.112,-0.0156,-0.0332,-0.00779,-0.0104,-0.0465,-0.0205,-0.00725,-0.0175,-0.0114,-0.0126,-0.0177,-0.0178,-0.00346,0.00958,-0.0105,-0.0411,0.0136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indiana,18,1/24/20,6732219,0,0,-0.0255,-0.0356,0.000663,-0.0233,-0.0178,0.0146,0.0253,0.00578,0.00358,-0.0144,-0.00736,-0.00606,-0.0225,-0.00605,0.00366,0.00146,0.0519,-0.0358,0.0285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iowa,19,1/24/20,3155070,0,0,0.00446,0.106,0.00792,0.00658,-0.0114,0.00943,-0.0318,0.0017,0.0183,-0.00266,0.00198,0.00945,0.0104,-0.00974,0.0174,-0.00484,0.0188,0.0351,0.0166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas,20,1/24/20,2913314,0,0,0.0262,0.0576,0.015,0.0353,0.00172,-0.0204,0.0344,0.0355,0.0364,0.0191,0.0153,-0.00014,0.0206,0.0171,0.0227,0.00317,0.00426,-0.0156,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kentucky,21,1/24/20,4467673,0,0,-0.00152,0.0284,0.0000109,-0.00968,0.00486,-0.0365,0.0159,-0.0477,-0.000543,-0.0045,-0.00579,-0.0137,0.00234,-0.00631,0.00937,-0.00564,0.0703,-0.00412,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisiana,22,1/24/20,4648794,0,0,0.0196,0.00372,0.0192,-0.00703,-0.0112,0.0244,0.000569,0.0611,-0.00271,0.004,0.00125,0.0556,-0.0153,0.00308,0.0188,0.0105,0.0311,-0.0174,0.0323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,23,1/24/20,1344212,0,0,0.00163,-0.0542,0.0208,0.0131,0.0235,0.0185,0.0493,0.00792,0.0324,0.0297,0.023,0.00367,0.0208,0.036,0.0724,0.0452,0.0388,0.101,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maryland,24,1/24/20,6045680,0,0,-0.0168,0.01,-0.00788,-0.00896,0.00164,-0.0383,0.000786,-0.0129,0.0121,0.00479,-0.000304,0.0103,0.0197,0.00107,0.0077,-0.0249,0.0278,0.0329,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Massachusetts,25,1/24/20,6892503,0,0,0.00793,-0.0235,0.0186,-0.00836,0.0297,0.051,0.0307,0.0151,0.0571,0.0178,0.0225,0.0165,0.0153,0.00742,0.0293,0.0267,-0.0763,0.0175,0.0551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michigan,26,1/24/20,9986857,0,0,0.00537,0.0175,-0.0202,-0.00353,-0.0382,-0.0137,-0.0393,-0.0189,-0.0143,-0.0254,-0.0334,-0.00138,-0.0245,-0.0163,-0.0235,-0.0377,-0.0107,-0.0149,-0.0129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota,27,1/24/20,5639632,0,0,0.0183,0.0205,0.00112,0.012,-0.0246,-0.00513,-0.0299,0.00185,0.0257,-0.0264,-0.0277,-0.023,-0.0142,-0.0185,-0.0376,-0.0432,0.0198,-0.0491,-0.0448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mississippi,28,1/24/20,2976149,0,0,-0.00438,-0.0577,0.0115,-0.0122,0.0232,0.00572,0.00817,0.0251,0.0102,0.000693,0.00802,-0.0163,0.000435,0.0046,0.0157,0.0422,-0.0542,0.0601,0.00401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,29,1/24/20,6626371,0,0,-0.0361,0.0373,-0.00365,-0.00999,-0.00326,0.00832,-0.0292,0.00555,-0.0147,-0.00766,-0.00524,-0.00315,-0.00551,0.000464,-0.0116,-0.0226,-0.0197,-0.0258,0.0211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,30,1/24/20,1068778,0,0,-0.0059,-0.0113,0.0128,0.0791,-0.00574,-0.0672,0.0643,0.0212,-0.0033,0.0129,0.0142,-0.0656,0.0121,0.0147,0.0466,0.033,-0.0556,0.0647,0.0779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska,31,1/24/20,1934408,0,0,-0.0069,0.00714,0.00101,-0.0155,-0.00304,0.0375,0.016,0.000854,0.0293,0.0267,0.029,0.031,0.0298,0.0171,0.075,0.119,0.111,0.0483,0.0644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,32,1/24/20,3080156,0,0,-0.00385,-0.0553,0.0115,0.00131,-0.00241,-0.0724,0.0221,0.000988,0.0353,-0.00275,0.00651,0.00628,-0.0103,0.00184,-0.00155,-0.025,0.0587,-0.0238,0.00151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,33,1/24/20,1359711,0,0,-0.000797,0.0036,0.0141,-0.0155,0.0218,-0.0362,0.0355,0.00229,.,0.0264,0.0423,-0.0052,0.0117,0.0337,0.0605,0.0792,0.116,-0.0201,0.0971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Jersey,34,1/24/20,8882190,0,0,-0.00236,0.0323,0.014,0.00501,0.0257,0.0167,0.0194,0.0198,0.00993,0.00635,0.00544,0.00014,0.00741,0.00199,0.00986,0.00553,0.0429,0.0101,-0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico,35,1/24/20,2096829,0,0,-0.0127,0.0566,0.0102,0.0392,-0.00194,0.0216,0.0195,0.000208,0.000364,-0.00244,-0.000601,-0.0214,0.00894,0.00482,-0.017,-0.0586,-0.0562,-0.00491,0.00139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York,36,1/24/20,19453561,0,0,0.00875,0.0266,0.0208,-0.00518,0.024,0.014,0.0952,0.0258,0.0167,0.00708,0.00766,0.0195,-0.00998,0.0113,0.00667,-0.0103,-0.0363,-0.0144,0.0369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Carolina,37,1/24/20,10488084,0,0,-0.0011,-0.0114,0.00111,-0.00281,0.0074,-0.0146,0.0147,0.00968,-0.0043,-0.00239,-0.000144,0.0028,0.00101,-0.00675,-0.00276,-0.0112,0.011,0.0161,0.000568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,38,1/24/20,762062,0,0,0.00181,-0.0603,-0.000142,0.00655,0.0037,0.00698,-0.00877,0.0031,0.00982,-0.00883,0.00128,-0.0384,-0.00309,-0.0185,0.0261,0.121,0.0157,-0.0386,-0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio,39,1/24/20,11689100,0,0,-0.018,0.00147,-0.00918,-0.00627,-0.0062,-0.0228,0.00466,-0.00366,-0.00958,0.00537,0.00502,-0.00723,0.00641,0.0125,0.0307,0.0218,-0.0743,0.0704,0.0843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma,40,1/24/20,3956971,0,0,0.0126,0.0598,0.0108,0.0388,0.0146,-0.0567,-0.0169,0.00693,0.0137,-0.00478,0.00234,-0.00566,-0.025,0.000953,0.0356,0.0569,-0.000839,0.0271,0.00942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon,41,1/24/20,4217737,0,0,-0.0187,0.0354,0.00706,-0.0192,-0.0165,0.0306,-0.00219,0.0205,0.0591,0.00356,0.00463,0.00177,-0.0025,0.00202,-0.000327,-0.00498,0.014,-0.0409,-0.00569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pennsylvania,42,1/24/20,12801989,0,0,-0.00839,-0.0113,0.012,0.00542,0.0302,0.0307,0.0321,0.0149,0.0225,0.0031,0.00463,-0.00356,0.000914,0.0102,0.0142,-0.000933,0.00323,0.0292,0.0188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,44,1/24/20,1059361,0,0,0.0235,0.322,0.00523,0.0265,0.0363,0.0583,-0.0589,0.00842,-0.0117,0.0136,0.0126,0.0295,0.0351,0.00552,0.0373,-0.033,0.15,-0.0152,0.0369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina,45,1/24/20,5148714,0,0,-0.00127,0.0103,0.0162,0.0158,0.0112,0.0255,-0.00229,0.0345,0.0195,-0.00501,-0.00966,0.00794,0.000487,-0.00794,-0.00649,0.014,-0.0371,0.048,-0.0337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,46,1/24/20,884659,0,0,0.0217,-0.0677,-0.00468,-0.00599,0.00185,0.00739,-0.0442,0.0014,-0.00832,0.00526,0.00502,.,0.00463,-0.0164,0.0397,0.062,.,0.0889,-0.0117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee,47,1/24/20,6829174,0,0,-0.00806,-0.0132,-0.00578,-0.0127,-0.00349,-0.0232,-0.0227,0.00646,-0.00503,-0.00511,-0.00248,-0.0118,0.00212,0.00051,-0.00714,-0.0103,-0.0733,0.0194,0.0148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas,48,1/24/20,28995881,0,0,0.00524,0.0486,0.0107,-0.00488,0.00395,0.0109,-0.00255,0.00158,0.0136,0.00382,0.00514,-0.00143,-0.00421,0.00352,0.0183,0.0208,0.0033,0.0351,0.0107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah,49,1/24/20,3205958,0,0,0.0264,0.0798,0.013,0.0212,0.000151,0.015,-0.0133,0.02,0.0412,-0.0119,-0.0155,-0.00962,-0.00939,-0.00414,0.0102,-0.00264,0.00205,0.024,0.0111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,50,1/24/20,623989,0,0,0.00476,-0.172,0.0362,-0.0108,0.0356,0.112,0.113,0.0634,-0.101,0.0214,0.0344,0.00601,0.0206,0.0189,-0.0123,0.0358,-0.278,-0.102,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia,51,1/24/20,8535519,0,0,-0.00624,0.0163,0.00412,-0.00951,0.0166,-0.00645,0.0203,-0.00138,0.00831,0.00621,0.00251,0.0263,0.0173,0.00243,0.00673,-0.00913,0.0498,0.0327,-0.0365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington,53,1/24/20,7614893,1,0,0.0139,0.0203,0.012,-0.000694,-0.0199,0.0178,0.00805,0.00617,0.0221,-0.00344,-0.00345,-0.0123,-0.00902,-4.04E-05,-0.0087,-0.0304,-0.0256,0.0313,0.0117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,54,1/24/20,1792147,0,0,-0.0177,-0.159,0.00544,-0.0236,0.0181,-0.00665,-0.00824,0.0245,0.0115,0.00456,-0.00219,-0.00275,0.0092,0.00505,-0.00989,0.00139,-0.187,0.0351,-0.00248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin,55,1/24/20,5822434,0,0,0.0116,-0.000225,-0.0223,-0.0173,-0.0576,-0.0217,-0.0259,-0.0229,-0.0166,-0.0382,-0.0294,-0.0676,-0.0442,-0.0294,-0.0569,-0.0399,-0.146,-0.0297,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming,56,1/24/20,578759,0,0,0.0473,0.00625,0.0101,0.0141,-0.0128,0.0372,0.0411,-0.00971,0.0128,0.0179,0.0281,0.0412,0.0385,0.007,0.0459,0.0531,0.148,0.0461,0.0256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alabama,1,1/25/20,4903185,0,0,-0.00294,-0.023,0.00352,-0.00585,-0.0118,0.0285,0.00458,0.0154,0.00216,0.00149,0.00267,0.0105,-0.00382,0.00518,0.0119,0.0242,-0.0567,0.0589,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2,1/25/20,731545,0,0,-0.101,0.24,0.00607,0.101,0.0137,0.02,-0.0377,-0.0161,.,0.0106,-0.00015,0.0736,0.0314,-4.04E-05,-0.0394,-0.0234,-0.141,-0.0327,0.00399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona,4,1/25/20,7278717,0,0,0.0037,0.0124,-0.00184,0.000854,0.00201,0.00224,0.000763,0.00434,-0.00765,-0.00131,-0.00408,-0.00226,0.000132,-0.00321,-0.00467,-0.0139,0.0128,0.0088,-0.0192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas,5,1/25/20,3017804,0,0,-0.0139,0.02,0.00678,0.01,-0.0108,0.0308,-0.00453,0.0497,0.0102,-0.00102,0.00777,-0.0148,-0.00846,0.0102,-0.0114,0.00285,0.0336,-0.054,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California,6,1/25/20,39512223,0,0,-0.0108,-0.000303,0.00709,-0.0106,0.00223,0.0214,0.0181,0.00783,0.00289,-0.00125,-0.000196,0.00405,-0.00171,-3.13E-05,-0.00535,0.0116,-0.0081,-0.0466,0.000714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado,8,1/25/20,5758736,0,0,0.0208,-0.00487,0.0133,0.00839,-0.00519,0.00267,0.0191,0.015,0.0026,0.00712,0.012,0.00664,-0.00928,0.00499,0.00788,0.0265,-0.044,-0.0384,0.0159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
