,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
80,81,New Mexico,35,2020-01-23,2096829.0,0.0,0.0,-.007,.0718,.012,.0261,-.014,.0297,.0191,.00617,.00285,0.00542,.0108,.00506,-0.00564,.00198,.00168,.00676,-.0028,-0.00372,-0.00461,-.0257,0.00481,0.0053100000000000005,-0.0286,-0.0798,-.00871,-0.0114,0.00305
81,82,New York,36,2020-01-23,19453561.0,0.0,0.0,.0055,.0297,.0184,-.0108,.0184,.0133,.0807,.0227,.0116,0.00324,.0027,.00501,0.000168,.00287,.00133,.00544,.00154,0.00274,0.00329,.00819,-0.0104,0.00965,-0.0119,-0.0333,-.0462,-0.0299,0.0217
82,83,North Carolina,37,2020-01-23,10488084.0,0.0,0.0,.00379,.00252,.00186,-.00545,.000446,-.0106,.0127,.00746,-.00377,-0.000825,.00153,.00163,-0.0103,-.00061,-.00493,.00462,-7.86e-07,-0.00126,0.0017399999999999998,-.00531,0.00187,-0.002,-0.00242,-0.0068,.00485,0.0168,0.00237
83,84,North Dakota,38,2020-01-23,762062.0,0.0,0.0,-.012,-.0627,-.00618,-.0139,-.000453,-.0000779,-.00303,-.00395,.00559,0.0011300000000000001,.00214,-.000248,0.00309,.0141,.,.,.,-0.0279,-0.0171,-.0634,-0.0447,-0.0258,-0.0296,0.00278,-.00192,-0.00743,-0.1
84,85,Ohio,39,2020-01-23,11689100.0,0.0,0.0,-.0163,.021,-.00655,-.00742,-.00841,-.0128,.00691,-.00427,-.00349,0.000551,.000462,.003,-0.00534,.000348,-.000705,.00345,.000474,0.0031899999999999997,0.00314,-.0187,0.0044,0.0112,0.0307,0.0248,-.0659,0.0414,0.0913
85,86,Oklahoma,40,2020-01-23,3956971.0,0.0,0.0,.0161,.0765,.0141,.0362,.0103,-.0395,-.00902,.00933,.0183,0.0011300000000000001,.00753,.0000207,-0.00588,-.00133,.0103,-.00451,.00648,-0.007940000000000001,-9.300000000000001e-05,-.0022,-0.016,0.0034100000000000003,-0.0049700000000000005,0.0208,-.0402,0.0116,0.000408
86,87,Oregon,41,2020-01-23,4217737.0,0.0,0.0,-.0173,.0405,.0056,-.0205,-.0227,.0213,.00291,.0192,.0468,-0.0015,-.00783,.00247,-0.007670000000000001,-.00741,.002,.,.00228,0.00264,0.000633,-.0205,0.00346,0.00321,-0.0088,-0.01,-.00591,-0.0729,-0.000361
87,88,Pennsylvania,42,2020-01-23,12801989.0,0.0,0.0,-.0117,-.00581,.00947,-.00387,.0227,.0263,.0286,.0121,.0188,-0.00046100000000000004,.00248,-.000348,-0.00415,-.00102,.00242,-.000719,-.01,-0.00107,-0.00248,-.00571,0.0012699999999999999,0.0108,0.00733,-0.0194,.00788,0.0241,0.0221
88,89,Rhode Island,44,2020-01-23,1059361.0,0.0,0.0,.00911,.199,.00879,.0185,.0303,.044,-.0414,.00573,.0125,0.0032,.0119,.00192,-0.00197,.000476,.00379,.00543,.00522,-0.000656,-0.00379,-.025,0.0202,0.0049,0.0113,-0.0698,-.031,0.0045899999999999995,0.0302
89,90,South Carolina,45,2020-01-23,5148714.0,0.0,0.0,.00741,.0292,.0203,.0158,.00767,.0222,-.00505,.0342,.0248,-0.00175,-.00187,.00208,-0.0115,-.000866,.00172,.00684,.00037,-0.00262,-0.0089,.0109,0.0049700000000000005,-0.00318,0.00514,0.0222,-.032,0.038,-0.00915
90,91,South Dakota,46,2020-01-23,884659.0,0.0,0.0,.00134,-.0593,-.0135,-.0273,-.0113,-.00431,-.036,-.00986,-.00888,0.0111,.0209,.,-0.0072,.,-.00957,.,-.00414,-0.0282,-0.036000000000000004,.,-0.0286,-0.0261,-0.0247,0.00782,.,0.0195,-0.0804
91,92,Tennessee,47,2020-01-23,6829174.0,0.0,0.0,-.00447,.0143,-.00186,-.01,-.00415,-.0101,-.0184,.00877,-.00125,0.00515,.00963,.00538,-0.00243,.00107,.00328,.00426,.0214,-0.00314,-0.00164,-.015,0.00201,0.0040100000000000005,-0.000664,-0.0143,-.0425,0.0187,0.0252
92,93,Texas,48,2020-01-23,28995881.0,0.0,0.0,.00651,.0523,.0121,-.00381,-.000993,.0126,.00117,.00324,.0161,0.0009699999999999999,-.00136,.00482,-0.00351,.00361,-.00378,-.00157,-.00122,0.00193,0.0031899999999999997,-.00522,-0.00514,0.00116,0.0053100000000000005,0.00534,-.00236,0.0148,0.000388
93,94,Utah,49,2020-01-23,3205958.0,0.0,0.0,.0274,.0782,.0136,.0152,-.00231,-.00275,-.0055,.0185,.0462,-0.00949,-.0124,-.00857,-0.00759,-.00375,.00063,.,-.0118,-0.0131,-0.0153,-.0212,-0.012,-0.00436,-0.0102,-0.012,-.0797,0.0219,-0.00036899999999999997
94,95,Vermont,50,2020-01-23,623989.0,0.0,0.0,-.000472,-.116,.0306,-.0156,.0261,.108,.0873,.0626,-.0767,-0.00417,-.00736,-.000598,-0.0138,-.00506,.00196,-.016,-.00612,0.0109,0.0194,.033,-0.007390000000000001,0.0134,-0.0211,0.043,-.165,-0.158,0.0343
95,96,Virginia,51,2020-01-23,8535519.0,0.0,0.0,-.0026,.03,.00597,-.00686,.0111,-.0058,.0186,.00167,.00998,-0.00379,.00561,-.000821,-0.0183,.000137,-.0167,.000282,.00145,0.00494,0.0009130000000000001,.0239,0.0189,0.0033200000000000005,0.000755,-0.0176,.0309,0.0349,-0.032
96,97,Washington,53,2020-01-23,7614893.0,1.0,0.0,.0069,.0251,.00299,-.00603,-.0301,-.00041,.00612,.000658,.0111,-0.000365,-.0489,.00309,-0.0015400000000000001,-.0026,-.00887,.,.00745,-0.00434,-0.0066,-.00724,-0.00854,-0.0014199999999999998,-0.00455,-0.0214,-.017,0.0237,0.006959999999999999
97,98,West Virginia,54,2020-01-23,1792147.0,0.0,0.0,-.0135,-.132,.00727,-.0204,.0154,.0127,-.0138,.021,.0122,0.0035399999999999997,.0108,.00611,-0.0175,.00572,.,-.00312,.0204,0.00292,-0.0043,-.022,0.0122,0.00825,-0.0211,-0.00927,-.25,0.0227,0.00247
98,99,Wisconsin,55,2020-01-23,5822434.0,0.0,0.0,.00335,.015,-.0239,-.0247,-.0526,-.0202,-.0268,-.0245,-.0168,-0.0037600000000000003,.000887,-.00458,-0.00826,-.00688,.00262,-.02,.00974,-0.0279,-0.0229,-.0571,-0.0189,-0.0258,-0.0227,-0.0265,-.0429,0.00487,-0.026000000000000002
99,100,Wyoming,56,2020-01-23,578759.0,0.0,0.0,.0442,.0447,.0112,.0125,-.0129,.0411,.0411,-.0076,.0199,0.00576,.00143,.00336,0.0136,.,.00852,-.000769,-.00691,0.0152,0.0301,.0107,0.0358,0.0116,0.0281,0.0032700000000000003,.0996,0.0627,0.0392
100,101,Alabama,1,2020-01-24,4903185.0,0.0,0.0,.00318,.0083,.00534,-.00144,-.0151,.0233,.00106,.015,.00485,-0.00223,-.00519,.00362,-0.0103,-.018,-.00821,-.00389,.00238,-0.00448,-0.0036799999999999997,.00753,-0.0106,0.0015400000000000001,0.00619,0.0202,-.0481,0.0541,0.00586
101,102,Alaska,2,2020-01-24,731545.0,0.0,0.0,-.0901,.198,.00245,.0723,.0066,.0152,-.0406,-.0154,.,0.00389,.,.00152,0.00873,.,.0201,.,.,-0.00481,-0.0134,.0511,0.00155,1.9699999999999998e-05,-0.0457,-0.0464,-.137,-0.006529999999999999,-0.0237
102,103,Arizona,4,2020-01-24,7278717.0,0.0,0.0,.00297,.0147,.000856,-.00321,-.00228,.00429,.00805,.00683,-.00505,-0.00134,-.00567,.00219,-0.00512,.00284,-.0117,.00175,-.0111,-0.0035399999999999997,-0.004079999999999999,-.0056,-0.00299,-0.00703,-0.00955,-0.024,.00929,0.006520000000000001,-0.0228
103,104,Arkansas,5,2020-01-24,3017804.0,0.0,0.0,-.00615,.0372,.0101,.0129,-.00978,.0255,.00213,.0423,.0142,-0.000674,-.00339,.00399,-0.00621,.00272,.00141,.,-.00989,-0.00146,0.006379999999999999,-.00898,-0.0108,0.007540000000000001,-0.0166,-0.0156,.0358,-0.048,0.0278
104,105,California,6,2020-01-24,39512223.0,0.0,0.0,-.00742,-.00053,.0081,-.00937,-.000493,.0243,.0169,.00921,.00559,-0.0006360000000000001,-.0153,.00223,-0.00037999999999999997,-.0023,-.000285,-.00455,-.00221,0.00179,0.0018800000000000002,.00831,-0.00101,0.0027300000000000002,0.00183,0.00944,-.00246,-0.0284,0.00853
105,106,Colorado,8,2020-01-24,5758736.0,0.0,0.0,.0208,.008,.0133,.00935,-.00914,.00484,.0182,.0171,.00477,0.00259,-.000463,.00533,-0.000465,.00134,.00594,-.0021,.00054,0.0101,0.0155,-.00518,-0.00186,0.00857,0.0147,0.0279,-.032,-0.0292,0.023
106,107,Connecticut,9,2020-01-24,3565287.0,0.0,0.0,.0359,-.0659,.02,.0165,.0249,.0121,.0635,.0182,.0109,-0.000152,.00139,.000212,-0.00185,-.000519,.00225,-.00407,-.00288,0.0127,0.0138,-.0188,0.00801,0.0169,0.00425,-0.0288,.0139,-0.0228,0.00399
107,108,Delaware,10,2020-01-24,973764.0,0.0,0.0,-.00895,-.208,.0144,.00742,.00183,.126,.00861,.0198,.0139,0.000995,.00219,-.00124,0.00391,-.00136,.00479,-.00705,.,0.009340000000000001,0.0233,.0333,-0.006840000000000001,-0.0104,0.0448,0.0432,.21,-0.00134,-0.0355
108,109,Florida,12,2020-01-24,21477737.0,0.0,0.0,.00752,.0452,.0126,.0124,.0119,.0104,.0125,.00813,.00687,0.000684,.00144,.0023,-0.0039299999999999995,.00365,.0025,.00385,-.0159,-0.0033399999999999997,-0.00203,-.00749,-0.005229999999999999,-0.000759,0.00215,-0.00935,.0426,0.0118,-0.0108
109,110,Georgia,13,2020-01-24,10617423.0,0.0,0.0,-.000516,-.0044,.00162,-.000689,-.00304,-.00589,.019,-.000562,-.00172,0.00139,.00257,.00273,-0.00251,.000928,-.0012,.00354,-.000495,-0.0076,-0.00777,-.0179,-0.00728,-0.000324,-0.000323,0.0254,-.0367,-0.0178,-0.00488
110,111,Hawaii,15,2020-01-24,1415872.0,0.0,0.0,.033,.0595,.0234,.0228,.00404,.0445,.0138,.0249,.0767,-0.008490000000000001,.00492,-.0164,-0.00313,-.0302,.,.0172,.,-0.006370000000000001,-0.00164,-.0399,0.00011,-0.0085,-0.0131,-0.0334,-.0502,-0.0338,0.0042
111,112,Idaho,16,2020-01-24,1787065.0,0.0,0.0,-.00578,.0872,.00721,.0424,.0135,.0332,-.0304,.0105,-.00639,0.00175,-.00218,.00943,-0.0153,.,-.0145,.,.0116,-0.008329999999999999,0.00085,-.00281,-0.0234,0.00026000000000000003,-0.00503,0.0107,.00498,-0.0262,-0.0112
112,113,Illinois,17,2020-01-24,12671821.0,1.0,0.0,-.00781,-.112,-.0156,-.0332,-.00779,-.0104,-.0465,-.0205,-.00725,8.85e-05,.000249,.000659,-0.000962,.00362,.00637,-.00627,-.00466,-0.0175,-0.0114,-.0126,-0.0177,-0.0178,-0.00346,0.00958,-.0105,-0.0411,0.0136
113,114,Indiana,18,2020-01-24,6732219.0,0.0,0.0,-.0255,-.0356,.000663,-.0233,-.0178,.0146,.0253,.00578,.00358,0.0030800000000000003,.00339,.00722,-0.00852,-.000945,-.00377,.00899,.00303,-0.0144,-0.007359999999999999,-.00606,-0.0225,-0.00605,0.00366,0.00146,.0519,-0.0358,0.0285
114,115,Iowa,19,2020-01-24,3155070.0,0.0,0.0,.00446,.106,.00792,.00658,-.0114,.00943,-.0318,.0017,.0183,0.0018800000000000002,.00885,.000624,-0.00547,-.0106,.0143,-.0112,.00787,-0.00266,0.00198,.00945,0.0104,-0.00974,0.0174,-0.00484,.0188,0.0351,0.0166
115,116,Kansas,20,2020-01-24,2913314.0,0.0,0.0,.0262,.0576,.015,.0353,.00172,-.0204,.0344,.0355,.0364,0.00158,.00719,.000593,-0.00216,-.000178,.,.0063,-.00191,0.0191,0.0153,-.00014,0.0206,0.0171,0.0227,0.00317,.00426,-0.0156,0.081
116,117,Kentucky,21,2020-01-24,4467673.0,0.0,0.0,-.00152,.0284,.0000109,-.00968,.00486,-.0365,.0159,-.0477,-.000543,0.00461,.00383,.00259,0.0115,-.00227,.0145,.00476,.00489,-0.0045,-0.00579,-.0137,0.00234,-0.0063100000000000005,0.00937,-0.00564,.0703,-0.00412,0.040999999999999995
117,118,Louisiana,22,2020-01-24,4648794.0,0.0,0.0,.0196,.00372,.0192,-.00703,-.0112,.0244,.000569,.0611,-.00271,0.00391,.00729,.00319,-0.00117,-.00184,-.000651,.00622,.00395,0.004,0.00125,.0556,-0.0153,0.0030800000000000003,0.0188,0.0105,.0311,-0.0174,0.0323
118,119,Maine,23,2020-01-24,1344212.0,0.0,0.0,.00163,-.0542,.0208,.0131,.0235,.0185,.0493,.00792,.0324,0.00252,.00663,.00334,-0.00607,.00841,.00201,.000373,-.00312,0.0297,0.023,.00367,0.0208,0.036000000000000004,0.0724,0.0452,.0388,0.10099999999999999,0.11599999999999999
119,120,Maryland,24,2020-01-24,6045680.0,0.0,0.0,-.0168,.01,-.00788,-.00896,.00164,-.0383,.000786,-.0129,.0121,-0.00315,.00255,-.00253,-0.00863,.00191,-.0132,-.00021,-.00189,0.00479,-0.000304,.0103,0.0197,0.00107,0.0077,-0.0249,.0278,0.0329,0.0119
120,121,Massachusetts,25,2020-01-24,6892503.0,0.0,0.0,.00793,-.0235,.0186,-.00836,.0297,.051,.0307,.0151,.0571,0.00145,-.00262,.00428,-0.00115,.000258,-.000943,.00354,.00432,0.0178,0.0225,.0165,0.0153,0.00742,0.0293,0.0267,-.0763,0.0175,0.0551
121,122,Michigan,26,2020-01-24,9986857.0,0.0,0.0,.00537,.0175,-.0202,-.00353,-.0382,-.0137,-.0393,-.0189,-.0143,0.0026100000000000003,.00558,.00249,-0.000773,-.000606,.000234,.00348,.00538,-0.0254,-0.0334,-.00138,-0.0245,-0.0163,-0.0235,-0.0377,-.0107,-0.0149,-0.0129
122,123,Minnesota,27,2020-01-24,5639632.0,0.0,0.0,.0183,.0205,.00112,.012,-.0246,-.00513,-.0299,.00185,.0257,0.00118,.00812,.0025,-0.00584,.00446,-.000869,-.00248,.00446,-0.0264,-0.0277,-.023,-0.0142,-0.0185,-0.0376,-0.0432,.0198,-0.0491,-0.0448
123,124,Mississippi,28,2020-01-24,2976149.0,0.0,0.0,-.00438,-.0577,.0115,-.0122,.0232,.00572,.00817,.0251,.0102,0.0028,-.00125,.0107,-0.0023899999999999998,.,.,-.00106,-.0167,0.0006929999999999999,0.008020000000000001,-.0163,0.00043499999999999995,0.0046,0.0157,0.0422,-.0542,0.0601,0.0040100000000000005
124,125,Missouri,29,2020-01-24,6626371.0,0.0,0.0,-.0361,.0373,-.00365,-.00999,-.00326,.00832,-.0292,.00555,-.0147,0.000439,.0056,.000456,-0.00798,.,-.000955,.000848,-.00172,-0.007659999999999999,-0.00524,-.00315,-0.00551,0.00046399999999999995,-0.0116,-0.0226,-.0197,-0.0258,0.0211
125,126,Montana,30,2020-01-24,1068778.0,0.0,0.0,-.0059,-.0113,.0128,.0791,-.00574,-.0672,.0643,.0212,-.0033,-0.0107,.00614,-.0119,-0.0335,.,.,.,.,0.0129,0.0142,-.0656,0.0121,0.0147,0.0466,0.033,-.0556,0.0647,0.0779
126,127,Nebraska,31,2020-01-24,1934408.0,0.0,0.0,-.0069,.00714,.00101,-.0155,-.00304,.0375,.016,.000854,.0293,-0.007390000000000001,-.000684,-.00968,-0.0091,-.00445,-.0114,.,.,0.0267,0.028999999999999998,.031,0.0298,0.0171,0.075,0.11900000000000001,.111,0.0483,0.0644
127,128,Nevada,32,2020-01-24,3080156.0,0.0,0.0,-.00385,-.0553,.0115,.00131,-.00241,-.0724,.0221,.000988,.0353,-0.00391,-.0111,-.00109,-0.000392,-.00325,-.00871,.0064,-.0223,-0.00275,0.006509999999999999,.00628,-0.0103,0.0018399999999999998,-0.00155,-0.025,.0587,-0.0238,0.00151
128,129,New Hampshire,33,2020-01-24,1359711.0,0.0,0.0,-.000797,.0036,.0141,-.0155,.0218,-.0362,.0355,.00229,.,0.00206,.00289,.00271,-0.000229,-.00147,.00353,.0066,-.000661,0.0264,0.0423,-.0052,0.0117,0.0337,0.0605,0.0792,.116,-0.0201,0.0971
129,130,New Jersey,34,2020-01-24,8882190.0,0.0,0.0,-.00236,.0323,.014,.00501,.0257,.0167,.0194,.0198,.00993,0.0026100000000000003,.00521,.00285,8.08e-05,.00231,.000468,.00673,.00106,0.00635,0.0054399999999999995,.00014,0.007409999999999999,0.00199,0.009859999999999999,0.005529999999999999,.0429,0.0101,-0.0055
130,131,New Mexico,35,2020-01-24,2096829.0,0.0,0.0,-.0127,.0566,.0102,.0392,-.00194,.0216,.0195,.000208,.000364,0.00863,.0129,.00884,-0.00162,.00147,.00573,.00899,.00197,-0.00244,-0.000601,-.0214,0.00894,0.0048200000000000005,-0.017,-0.0586,-.0562,-0.00491,0.00139
131,132,New York,36,2020-01-24,19453561.0,0.0,0.0,.00875,.0266,.0208,-.00518,.024,.014,.0952,.0258,.0167,0.00317,.00253,.00521,-0.000366,.00343,.00122,.00508,.00185,0.0070799999999999995,0.007659999999999999,.0195,-0.00998,0.0113,0.006670000000000001,-0.0103,-.0363,-0.0144,0.0369
132,133,North Carolina,37,2020-01-24,10488084.0,0.0,0.0,-.0011,-.0114,.00111,-.00281,.0074,-.0146,.0147,.00968,-.0043,-0.000918,.00078,.00173,-0.00981,-.000871,-.0055,.0051,.000361,-0.0023899999999999998,-0.000144,.0028,0.00101,-0.00675,-0.0027600000000000003,-0.0112,.011,0.0161,0.0005679999999999999
133,134,North Dakota,38,2020-01-24,762062.0,0.0,0.0,.00181,-.0603,-.000142,.00655,.0037,.00698,-.00877,.0031,.00982,0.00173,.00663,-.00131,0.00118,.00654,.,.,.,-0.00883,0.00128,-.0384,-0.00309,-0.0185,0.0261,0.121,.0157,-0.0386,-0.0675
134,135,Ohio,39,2020-01-24,11689100.0,0.0,0.0,-.018,.00147,-.00918,-.00627,-.0062,-.0228,.00466,-.00366,-.00958,0.000177,.000212,.00285,-0.006490000000000001,.000294,-.0013,.00359,-.000726,0.005370000000000001,0.00502,-.00723,0.006409999999999999,0.0125,0.0307,0.0218,-.0743,0.0704,0.0843
135,136,Oklahoma,40,2020-01-24,3956971.0,0.0,0.0,.0126,.0598,.0108,.0388,.0146,-.0567,-.0169,.00693,.0137,0.00185,.00766,.00097,-0.00479,-.00185,.0119,-.00324,.00652,-0.0047799999999999995,0.00234,-.00566,-0.025,0.000953,0.0356,0.0569,-.000839,0.0271,0.00942
136,137,Oregon,41,2020-01-24,4217737.0,0.0,0.0,-.0187,.0354,.00706,-.0192,-.0165,.0306,-.00219,.0205,.0591,-0.0008039999999999999,-.00571,.00296,-0.007559999999999999,-.00632,.000144,.,.00262,0.0035600000000000002,0.00463,.00177,-0.0025,0.00202,-0.000327,-0.00498,.014,-0.0409,-0.00569
137,138,Pennsylvania,42,2020-01-24,12801989.0,0.0,0.0,-.00839,-.0113,.012,.00542,.0302,.0307,.0321,.0149,.0225,-0.000627,.00278,-.00085,-0.0042,-.00109,.00162,-.00103,-.00872,0.0031,0.00463,-.00356,0.0009140000000000001,0.0102,0.0142,-0.000933,.00323,0.0292,0.0188
138,139,Rhode Island,44,2020-01-24,1059361.0,0.0,0.0,.0235,.322,.00523,.0265,.0363,.0583,-.0589,.00842,-.0117,0.00307,.0111,.00208,-0.00213,.000434,.00378,.00627,.00436,0.0136,0.0126,.0295,0.0351,0.005520000000000001,0.0373,-0.033,.15,-0.0152,0.0369
139,140,South Carolina,45,2020-01-24,5148714.0,0.0,0.0,-.00127,.0103,.0162,.0158,.0112,.0255,-.00229,.0345,.0195,-0.00126,-.00032,.00231,-0.0121,-.000845,.000353,.009,.00121,-0.0050100000000000006,-0.00966,.00794,0.000487,-0.007940000000000001,-0.006490000000000001,0.013999999999999999,-.0371,0.048,-0.0337
140,141,South Dakota,46,2020-01-24,884659.0,0.0,0.0,.0217,-.0677,-.00468,-.00599,.00185,.00739,-.0442,.0014,-.00832,0.00733,.0175,.,-0.0163,.,-.00575,.,-.00403,0.00526,0.00502,.,0.00463,-0.0164,0.0397,0.062,.,0.0889,-0.0117
141,142,Tennessee,47,2020-01-24,6829174.0,0.0,0.0,-.00806,-.0132,-.00578,-.0127,-.00349,-.0232,-.0227,.00646,-.00503,0.00474,.00956,.00503,-0.0035,.0000298,.0038,.00253,.0215,-0.00511,-0.00248,-.0118,0.00212,0.0005099999999999999,-0.0071400000000000005,-0.0103,-.0733,0.0194,0.0148
142,143,Texas,48,2020-01-24,28995881.0,0.0,0.0,.00524,.0486,.0107,-.00488,.00395,.0109,-.00255,.00158,.0136,0.00224,-.000282,.00648,-0.0027600000000000003,.00473,-.00248,-.00031,.000732,0.0038200000000000005,0.00514,-.00143,-0.00421,0.00352,0.0183,0.0208,.0033,0.0351,0.0107
143,144,Utah,49,2020-01-24,3205958.0,0.0,0.0,.0264,.0798,.013,.0212,.000151,.015,-.0133,.02,.0412,-0.007209999999999999,-.00994,-.00576,-0.00672,-.00314,.000923,.,-.00948,-0.0119,-0.0155,-.00962,-0.00939,-0.00414,0.0102,-0.00264,.00205,0.024,0.0111
144,145,Vermont,50,2020-01-24,623989.0,0.0,0.0,.00476,-.172,.0362,-.0108,.0356,.112,.113,.0634,-.101,-0.0034200000000000003,-.00114,-.00104,-0.0141,-.0048,.00341,-.013,-.00328,0.0214,0.0344,.00601,0.0206,0.0189,-0.0123,0.0358,-.278,-0.102,0.0512
145,146,Virginia,51,2020-01-24,8535519.0,0.0,0.0,-.00624,.0163,.00412,-.00951,.0166,-.00645,.0203,-.00138,.00831,-0.00321,.00529,-.000642,-0.0161,.0000648,-.0147,.000847,.000733,0.00621,0.00251,.0263,0.0173,0.00243,0.00673,-0.00913,.0498,0.0327,-0.0365
146,147,Washington,53,2020-01-24,7614893.0,1.0,0.0,.0139,.0203,.012,-.000694,-.0199,.0178,.00805,.00617,.0221,0.000537,-.0481,.00463,-0.0018100000000000002,-.00203,-.00757,.,.00859,-0.00344,-0.00345,-.0123,-0.00902,-4.04e-05,-0.0087,-0.0304,-.0256,0.0313,0.0117
147,148,West Virginia,54,2020-01-24,1792147.0,0.0,0.0,-.0177,-.159,.00544,-.0236,.0181,-.00665,-.00824,.0245,.0115,0.000675,.00993,.00241,-0.0227,.00304,.,-.0035,.0211,0.00456,-0.0021899999999999997,-.00275,0.0092,0.00505,-0.009890000000000001,0.00139,-.187,0.0351,-0.00248
148,149,Wisconsin,55,2020-01-24,5822434.0,0.0,0.0,.0116,-.000225,-.0223,-.0173,-.0576,-.0217,-.0259,-.0229,-.0166,-0.00307,.00173,-.00384,-0.00792,-.00606,.00266,-.0177,.00976,-0.0382,-0.0294,-.0676,-0.0442,-0.0294,-0.0569,-0.0399,-.146,-0.0297,-0.03
149,150,Wyoming,56,2020-01-24,578759.0,0.0,0.0,.0473,.00625,.0101,.0141,-.0128,.0372,.0411,-.00971,.0128,0.00624,.0014,.00393,0.0143,.,.0129,.00208,-.00517,0.0179,0.0281,.0412,0.0385,0.006999999999999999,0.0459,0.0531,.148,0.0461,0.0256
150,151,Alabama,1,2020-01-25,4903185.0,0.0,0.0,-.00294,-.023,.00352,-.00585,-.0118,.0285,.00458,.0154,.00216,-0.00159,-.00473,.00462,-0.0101,-.0181,-.00796,-.00301,.00452,0.00149,0.00267,.0105,-0.0038200000000000005,0.00518,0.0119,0.0242,-.0567,0.0589,0.0024
151,152,Alaska,2,2020-01-25,731545.0,0.0,0.0,-.101,.24,.00607,.101,.0137,.02,-.0377,-.0161,.,0.00491,.,.00286,0.00806,.,.0203,.,.,0.0106,-0.00015,.0736,0.0314,-4.04e-05,-0.0394,-0.0234,-.141,-0.0327,0.00399
152,153,Arizona,4,2020-01-25,7278717.0,0.0,0.0,.0037,.0124,-.00184,.000854,.00201,.00224,.000763,.00434,-.00765,-0.000278,-.00434,.00323,-0.00428,.00287,-.0098,.00164,-.00786,-0.00131,-0.004079999999999999,-.00226,0.000132,-0.00321,-0.0046700000000000005,-0.0139,.0128,0.0088,-0.0192
153,154,Arkansas,5,2020-01-25,3017804.0,0.0,0.0,-.0139,.02,.00678,.01,-.0108,.0308,-.00453,.0497,.0102,0.0018399999999999998,.000633,.00608,-0.00569,.00448,.00188,.,-.000233,-0.0010199999999999999,0.00777,-.0148,-0.008459999999999999,0.0102,-0.0114,0.00285,.0336,-0.054000000000000006,0.0259
154,155,California,6,2020-01-25,39512223.0,0.0,0.0,-.0108,-.000303,.00709,-.0106,.00223,.0214,.0181,.00783,.00289,0.000883,-.0142,.00416,0.000481,-.00157,.000654,-.00206,.000516,-0.00125,-0.000196,.00405,-0.0017100000000000001,-3.13e-05,-0.00535,0.0116,-.0081,-0.0466,0.000714
155,156,Colorado,8,2020-01-25,5758736.0,0.0,0.0,.0208,-.00487,.0133,.00839,-.00519,.00267,.0191,.015,.0026,0.0034100000000000003,.000169,.00624,0.00028700000000000004,.00207,.00757,-.0012,.00133,0.0071200000000000005,0.012,.00664,-0.00928,0.00499,0.00788,0.0265,-.044,-0.0384,0.0159
156,157,Connecticut,9,2020-01-25,3565287.0,0.0,0.0,.0473,-.0775,.0223,.033,.0293,.00324,.0664,.0219,.0118,4.09e-05,.00156,.00011,-0.00112,-.00039,.00201,-.00557,-.000871,0.0107,0.0191,-.0221,-0.007690000000000001,0.0177,0.0228,-0.00426,.00602,-0.0501,0.0659
157,158,Delaware,10,2020-01-25,973764.0,0.0,0.0,-.00158,-.231,.0114,.00474,.00937,.132,.00871,.0121,.0027,0.00118,.00243,-.00105,0.00403,-.000682,.00605,-.00634,.,0.0076,0.024,.0474,-0.0139,-0.00461,0.049,0.0329,.283,-0.0213,0.0168
158,159,Florida,12,2020-01-25,21477737.0,0.0,0.0,.00418,.0272,.00989,.0152,.0161,.00722,.00785,.00349,.00303,0.00109,.00255,.00273,-0.0045,.00403,.00229,.00289,-.0125,-0.0029,-0.0009609999999999999,-.00689,-0.0035,0.00042199999999999996,0.006529999999999999,-0.0018800000000000002,.0525,0.0076,-0.0075
159,160,Georgia,13,2020-01-25,10617423.0,0.0,0.0,-.00517,-.0412,.000561,-.00018,.000959,-.00707,.0241,-.00261,-.00406,0.00139,.00308,.00285,-0.0033399999999999997,.000894,-.00102,.00308,.000948,-0.00639,-0.0063100000000000005,-.0217,-0.0035600000000000002,0.00185,0.000729,0.0224,-.0306,-0.0219,0.00405
160,161,Hawaii,15,2020-01-25,1415872.0,0.0,0.0,.0376,.069,.0219,.0156,.00454,.0414,.016,.0235,.0891,-0.00639,.00539,-.0138,-0.000684,-.024,.,.0215,.,-0.00439,0.00108,-.0418,-0.00294,-0.007259999999999999,-0.00344,-0.0221,-.0368,-0.042,0.0268
161,162,Idaho,16,2020-01-25,1787065.0,0.0,0.0,-.00875,.0989,.00655,.0495,.0197,.0366,-.0341,.0102,-.0129,0.00514,.000133,.0131,-0.011000000000000001,.,-.00994,.,.0151,-0.0067,0.000667,-.00801,-0.0229,-0.00175,0.0114,0.0401,.0333,-0.0326,-0.006679999999999999
