"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"73","MINNESOTA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.0151,-0.00526,-0.00821,-0.0271,-0.00857,-0.0256,-0.00343,0.0199,0.000828,0.00646,0.00244,-0.00588,0.00469,-0.00133,-0.00401,0.00542,-0.0395,-0.0427,-0.0339,-0.029,-0.0237,-0.0754,-0.0692,-0.0209,-0.0741,-0.114
"74","MISSISSIPPI",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00181,-0.0179,0.0114,-0.007,0.0112,-0.00639,0.00477,0.0142,0.0123,0.00228,-0.00166,0.00939,-0.00123,NA,NA,-0.000944,-0.0184,0.00636,0.00854,0.00188,-0.00277,0.00692,0.0232,0.0462,-0.0605,0.035,0.0171
"75","MISSOURI",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0105,0.0677,0.00213,0.00138,-0.00345,0.00255,-0.0275,0.0151,-0.00959,0.000569,0.00549,0.000734,-0.00781,NA,-0.000594,0.00107,-0.00248,-0.0266,-0.024,-0.0213,-0.0341,-0.00718,-0.0472,-0.0507,-0.0671,-0.0621,-7.31e-05
"76","MONTANA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.00276,0.0071,0.0164,0.0562,-0.0112,-0.0822,0.0652,0.0371,0.00453,-0.013,0.00302,-0.0128,-0.0383,NA,NA,NA,NA,0.00424,0.000727,-0.0547,0.0154,0.00216,0.0444,0.0373,-0.0166,0.0339,0.0427
"77","NEBRASKA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0101,0.0233,0.00147,-0.0204,-0.00203,0.0243,0.0246,-0.00117,0.0219,-0.00594,0.000614,-0.00888,-0.00615,-0.00476,-0.0136,NA,NA,0.00128,-0.00439,0.0268,0.0152,0.00634,0.00891,0.00674,-0.0363,0.0297,0.00658
"78","NEVADA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0016,-0.0381,0.0155,-0.000912,-0.00558,-0.0542,0.0276,0.00119,0.0394,-0.0053,-0.0132,-0.00244,-0.000922,-0.00433,-0.0108,0.00649,-0.0257,0.00154,0.0115,0.0235,-0.00413,0.00535,0.00796,-0.033,0.0622,0.0181,0.0294
"79","NEW HAMPSHIRE",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.00446,0.00708,0.0104,-0.0179,0.0185,-0.042,0.0307,0.000953,NA,0.00218,0.00376,0.00202,0.000984,-0.0011,0.00332,0.00662,-0.000804,0.0204,0.0236,0.00579,0.0221,0.0343,0.0348,0.0118,0.0567,-0.0101,0.086
"80","NEW JERSEY",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.00367,0.0414,0.0138,0.000198,0.0218,0.0175,0.0218,0.0189,0.00227,0.00325,0.00575,0.00297,0.00158,0.00237,0.000504,0.00738,0.00144,0.00265,-0.00111,0.0162,0.00268,9.48e-05,-0.00976,-0.0148,0.0143,-0.0135,-0.00669
"81","NEW MEXICO",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.007,0.0718,0.012,0.0261,-0.014,0.0297,0.0191,0.00617,0.00285,0.00542,0.0108,0.00506,-0.00564,0.00198,0.00168,0.00676,-0.0028,-0.00372,-0.00461,-0.0257,0.00481,0.00531,-0.0286,-0.0798,-0.00871,-0.0114,0.00305
"82","NEW YORK",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0055,0.0297,0.0184,-0.0108,0.0184,0.0133,0.0807,0.0227,0.0116,0.00324,0.0027,0.00501,0.000168,0.00287,0.00133,0.00544,0.00154,0.00274,0.00329,0.00819,-0.0104,0.00965,-0.0119,-0.0333,-0.0462,-0.0299,0.0217
"83","NORTH CAROLINA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00379,0.00252,0.00186,-0.00545,0.000446,-0.0106,0.0127,0.00746,-0.00377,-0.000825,0.00153,0.00163,-0.0103,-0.00061,-0.00493,0.00462,-7.86e-07,-0.00126,0.00174,-0.00531,0.00187,-0.002,-0.00242,-0.0068,0.00485,0.0168,0.00237
"84","NORTH DAKOTA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.0627,-0.00618,-0.0139,-0.000453,-7.79e-05,-0.00303,-0.00395,0.00559,0.00113,0.00214,-0.000248,0.00309,0.0141,NA,NA,NA,-0.0279,-0.0171,-0.0634,-0.0447,-0.0258,-0.0296,0.00278,-0.00192,-0.00743,-0.1
"85","OHIO",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0163,0.021,-0.00655,-0.00742,-0.00841,-0.0128,0.00691,-0.00427,-0.00349,0.000551,0.000462,0.003,-0.00534,0.000348,-0.000705,0.00345,0.000474,0.00319,0.00314,-0.0187,0.0044,0.0112,0.0307,0.0248,-0.0659,0.0414,0.0913
"86","OKLAHOMA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0161,0.0765,0.0141,0.0362,0.0103,-0.0395,-0.00902,0.00933,0.0183,0.00113,0.00753,2.07e-05,-0.00588,-0.00133,0.0103,-0.00451,0.00648,-0.00794,-9.3e-05,-0.0022,-0.016,0.00341,-0.00497,0.0208,-0.0402,0.0116,0.000408
"87","OREGON",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0173,0.0405,0.0056,-0.0205,-0.0227,0.0213,0.00291,0.0192,0.0468,-0.0015,-0.00783,0.00247,-0.00767,-0.00741,0.002,NA,0.00228,0.00264,0.000633,-0.0205,0.00346,0.00321,-0.0088,-0.01,-0.00591,-0.0729,-0.000361
"88","PENNSYLVANIA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0117,-0.00581,0.00947,-0.00387,0.0227,0.0263,0.0286,0.0121,0.0188,-0.000461,0.00248,-0.000348,-0.00415,-0.00102,0.00242,-0.000719,-0.01,-0.00107,-0.00248,-0.00571,0.00127,0.0108,0.00733,-0.0194,0.00788,0.0241,0.0221
"89","RHODE ISLAND",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00911,0.199,0.00879,0.0185,0.0303,0.044,-0.0414,0.00573,0.0125,0.0032,0.0119,0.00192,-0.00197,0.000476,0.00379,0.00543,0.00522,-0.000656,-0.00379,-0.025,0.0202,0.0049,0.0113,-0.0698,-0.031,0.00459,0.0302
"90","SOUTH CAROLINA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00741,0.0292,0.0203,0.0158,0.00767,0.0222,-0.00505,0.0342,0.0248,-0.00175,-0.00187,0.00208,-0.0115,-0.000866,0.00172,0.00684,0.00037,-0.00262,-0.0089,0.0109,0.00497,-0.00318,0.00514,0.0222,-0.032,0.038,-0.00915
"91","SOUTH DAKOTA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00134,-0.0593,-0.0135,-0.0273,-0.0113,-0.00431,-0.036,-0.00986,-0.00888,0.0111,0.0209,NA,-0.0072,NA,-0.00957,NA,-0.00414,-0.0282,-0.036,NA,-0.0286,-0.0261,-0.0247,0.00782,NA,0.0195,-0.0804
"92","TENNESSEE",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.00447,0.0143,-0.00186,-0.01,-0.00415,-0.0101,-0.0184,0.00877,-0.00125,0.00515,0.00963,0.00538,-0.00243,0.00107,0.00328,0.00426,0.0214,-0.00314,-0.00164,-0.015,0.00201,0.00401,-0.000664,-0.0143,-0.0425,0.0187,0.0252
"93","TEXAS",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00651,0.0523,0.0121,-0.00381,-0.000993,0.0126,0.00117,0.00324,0.0161,0.00097,-0.00136,0.00482,-0.00351,0.00361,-0.00378,-0.00157,-0.00122,0.00193,0.00319,-0.00522,-0.00514,0.00116,0.00531,0.00534,-0.00236,0.0148,0.000388
"94","UTAH",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0274,0.0782,0.0136,0.0152,-0.00231,-0.00275,-0.0055,0.0185,0.0462,-0.00949,-0.0124,-0.00857,-0.00759,-0.00375,0.00063,NA,-0.0118,-0.0131,-0.0153,-0.0212,-0.012,-0.00436,-0.0102,-0.012,-0.0797,0.0219,-0.000369
"95","VERMONT",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.000472,-0.116,0.0306,-0.0156,0.0261,0.108,0.0873,0.0626,-0.0767,-0.00417,-0.00736,-0.000598,-0.0138,-0.00506,0.00196,-0.016,-0.00612,0.0109,0.0194,0.033,-0.00739,0.0134,-0.0211,0.043,-0.165,-0.158,0.0343
"96","VIRGINIA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0026,0.03,0.00597,-0.00686,0.0111,-0.0058,0.0186,0.00167,0.00998,-0.00379,0.00561,-0.000821,-0.0183,0.000137,-0.0167,0.000282,0.00145,0.00494,0.000913,0.0239,0.0189,0.00332,0.000755,-0.0176,0.0309,0.0349,-0.032
"97","WASHINGTON",2020-01-23,2,0,0,0,0,0,0,1,0,0,0,0.0069,0.0251,0.00299,-0.00603,-0.0301,-0.00041,0.00612,0.000658,0.0111,-0.000365,-0.0489,0.00309,-0.00154,-0.0026,-0.00887,NA,0.00745,-0.00434,-0.0066,-0.00724,-0.00854,-0.00142,-0.00455,-0.0214,-0.017,0.0237,0.00696
"98","WEST VIRGINIA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0135,-0.132,0.00727,-0.0204,0.0154,0.0127,-0.0138,0.021,0.0122,0.00354,0.0108,0.00611,-0.0175,0.00572,NA,-0.00312,0.0204,0.00292,-0.0043,-0.022,0.0122,0.00825,-0.0211,-0.00927,-0.25,0.0227,0.00247
"99","WISCONSIN",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00335,0.015,-0.0239,-0.0247,-0.0526,-0.0202,-0.0268,-0.0245,-0.0168,-0.00376,0.000887,-0.00458,-0.00826,-0.00688,0.00262,-0.02,0.00974,-0.0279,-0.0229,-0.0571,-0.0189,-0.0258,-0.0227,-0.0265,-0.0429,0.00487,-0.026
"100","WYOMING",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0442,0.0447,0.0112,0.0125,-0.0129,0.0411,0.0411,-0.0076,0.0199,0.00576,0.00143,0.00336,0.0136,NA,0.00852,-0.000769,-0.00691,0.0152,0.0301,0.0107,0.0358,0.0116,0.0281,0.00327,0.0996,0.0627,0.0392
"101","ALABAMA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00318,0.0083,0.00534,-0.00144,-0.0151,0.0233,0.00106,0.015,0.00485,-0.00223,-0.00519,0.00362,-0.0103,-0.018,-0.00821,-0.00389,0.00238,-0.00448,-0.00368,0.00753,-0.0106,0.00154,0.00619,0.0202,-0.0481,0.0541,0.00586
"102","ALASKA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0901,0.198,0.00245,0.0723,0.0066,0.0152,-0.0406,-0.0154,NA,0.00389,NA,0.00152,0.00873,NA,0.0201,NA,NA,-0.00481,-0.0134,0.0511,0.00155,1.97e-05,-0.0457,-0.0464,-0.137,-0.00653,-0.0237
"103","ARIZONA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00297,0.0147,0.000856,-0.00321,-0.00228,0.00429,0.00805,0.00683,-0.00505,-0.00134,-0.00567,0.00219,-0.00512,0.00284,-0.0117,0.00175,-0.0111,-0.00354,-0.00408,-0.0056,-0.00299,-0.00703,-0.00955,-0.024,0.00929,0.00652,-0.0228
"104","ARKANSAS",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00615,0.0372,0.0101,0.0129,-0.00978,0.0255,0.00213,0.0423,0.0142,-0.000674,-0.00339,0.00399,-0.00621,0.00272,0.00141,NA,-0.00989,-0.00146,0.00638,-0.00898,-0.0108,0.00754,-0.0166,-0.0156,0.0358,-0.048,0.0278
"105","CALIFORNIA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00742,-0.00053,0.0081,-0.00937,-0.000493,0.0243,0.0169,0.00921,0.00559,-0.000636,-0.0153,0.00223,-0.00038,-0.0023,-0.000285,-0.00455,-0.00221,0.00179,0.00188,0.00831,-0.00101,0.00273,0.00183,0.00944,-0.00246,-0.0284,0.00853
"106","COLORADO",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.008,0.0133,0.00935,-0.00914,0.00484,0.0182,0.0171,0.00477,0.00259,-0.000463,0.00533,-0.000465,0.00134,0.00594,-0.0021,0.00054,0.0101,0.0155,-0.00518,-0.00186,0.00857,0.0147,0.0279,-0.032,-0.0292,0.023
"107","CONNECTICUT",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0359,-0.0659,0.02,0.0165,0.0249,0.0121,0.0635,0.0182,0.0109,-0.000152,0.00139,0.000212,-0.00185,-0.000519,0.00225,-0.00407,-0.00288,0.0127,0.0138,-0.0188,0.00801,0.0169,0.00425,-0.0288,0.0139,-0.0228,0.00399
"108","DELAWARE",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00895,-0.208,0.0144,0.00742,0.00183,0.126,0.00861,0.0198,0.0139,0.000995,0.00219,-0.00124,0.00391,-0.00136,0.00479,-0.00705,NA,0.00934,0.0233,0.0333,-0.00684,-0.0104,0.0448,0.0432,0.21,-0.00134,-0.0355
"109","FLORIDA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00752,0.0452,0.0126,0.0124,0.0119,0.0104,0.0125,0.00813,0.00687,0.000684,0.00144,0.0023,-0.00393,0.00365,0.0025,0.00385,-0.0159,-0.00334,-0.00203,-0.00749,-0.00523,-0.000759,0.00215,-0.00935,0.0426,0.0118,-0.0108
"110","GEORGIA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.000516,-0.0044,0.00162,-0.000689,-0.00304,-0.00589,0.019,-0.000562,-0.00172,0.00139,0.00257,0.00273,-0.00251,0.000928,-0.0012,0.00354,-0.000495,-0.0076,-0.00777,-0.0179,-0.00728,-0.000324,-0.000323,0.0254,-0.0367,-0.0178,-0.00488
"111","HAWAII",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.033,0.0595,0.0234,0.0228,0.00404,0.0445,0.0138,0.0249,0.0767,-0.00849,0.00492,-0.0164,-0.00313,-0.0302,NA,0.0172,NA,-0.00637,-0.00164,-0.0399,0.00011,-0.0085,-0.0131,-0.0334,-0.0502,-0.0338,0.0042
"112","IDAHO",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00578,0.0872,0.00721,0.0424,0.0135,0.0332,-0.0304,0.0105,-0.00639,0.00175,-0.00218,0.00943,-0.0153,NA,-0.0145,NA,0.0116,-0.00833,0.00085,-0.00281,-0.0234,0.00026,-0.00503,0.0107,0.00498,-0.0262,-0.0112
"113","ILLINOIS",2020-01-24,1,0,0,0,0,0,0,1,0,0,0,-0.00781,-0.112,-0.0156,-0.0332,-0.00779,-0.0104,-0.0465,-0.0205,-0.00725,8.85e-05,0.000249,0.000659,-0.000962,0.00362,0.00637,-0.00627,-0.00466,-0.0175,-0.0114,-0.0126,-0.0177,-0.0178,-0.00346,0.00958,-0.0105,-0.0411,0.0136
"114","INDIANA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0255,-0.0356,0.000663,-0.0233,-0.0178,0.0146,0.0253,0.00578,0.00358,0.00308,0.00339,0.00722,-0.00852,-0.000945,-0.00377,0.00899,0.00303,-0.0144,-0.00736,-0.00606,-0.0225,-0.00605,0.00366,0.00146,0.0519,-0.0358,0.0285
"115","IOWA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00446,0.106,0.00792,0.00658,-0.0114,0.00943,-0.0318,0.0017,0.0183,0.00188,0.00885,0.000624,-0.00547,-0.0106,0.0143,-0.0112,0.00787,-0.00266,0.00198,0.00945,0.0104,-0.00974,0.0174,-0.00484,0.0188,0.0351,0.0166
"116","KANSAS",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0262,0.0576,0.015,0.0353,0.00172,-0.0204,0.0344,0.0355,0.0364,0.00158,0.00719,0.000593,-0.00216,-0.000178,NA,0.0063,-0.00191,0.0191,0.0153,-0.00014,0.0206,0.0171,0.0227,0.00317,0.00426,-0.0156,0.081
"117","KENTUCKY",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00152,0.0284,1.09e-05,-0.00968,0.00486,-0.0365,0.0159,-0.0477,-0.000543,0.00461,0.00383,0.00259,0.0115,-0.00227,0.0145,0.00476,0.00489,-0.0045,-0.00579,-0.0137,0.00234,-0.00631,0.00937,-0.00564,0.0703,-0.00412,0.041
"118","LOUISIANA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.00372,0.0192,-0.00703,-0.0112,0.0244,0.000569,0.0611,-0.00271,0.00391,0.00729,0.00319,-0.00117,-0.00184,-0.000651,0.00622,0.00395,0.004,0.00125,0.0556,-0.0153,0.00308,0.0188,0.0105,0.0311,-0.0174,0.0323
"119","MAINE",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00163,-0.0542,0.0208,0.0131,0.0235,0.0185,0.0493,0.00792,0.0324,0.00252,0.00663,0.00334,-0.00607,0.00841,0.00201,0.000373,-0.00312,0.0297,0.023,0.00367,0.0208,0.036,0.0724,0.0452,0.0388,0.101,0.116
"120","MARYLAND",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0168,0.01,-0.00788,-0.00896,0.00164,-0.0383,0.000786,-0.0129,0.0121,-0.00315,0.00255,-0.00253,-0.00863,0.00191,-0.0132,-0.00021,-0.00189,0.00479,-0.000304,0.0103,0.0197,0.00107,0.0077,-0.0249,0.0278,0.0329,0.0119
"121","MASSACHUSETTS",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00793,-0.0235,0.0186,-0.00836,0.0297,0.051,0.0307,0.0151,0.0571,0.00145,-0.00262,0.00428,-0.00115,0.000258,-0.000943,0.00354,0.00432,0.0178,0.0225,0.0165,0.0153,0.00742,0.0293,0.0267,-0.0763,0.0175,0.0551
"122","MICHIGAN",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00537,0.0175,-0.0202,-0.00353,-0.0382,-0.0137,-0.0393,-0.0189,-0.0143,0.00261,0.00558,0.00249,-0.000773,-0.000606,0.000234,0.00348,0.00538,-0.0254,-0.0334,-0.00138,-0.0245,-0.0163,-0.0235,-0.0377,-0.0107,-0.0149,-0.0129
"123","MINNESOTA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0183,0.0205,0.00112,0.012,-0.0246,-0.00513,-0.0299,0.00185,0.0257,0.00118,0.00812,0.0025,-0.00584,0.00446,-0.000869,-0.00248,0.00446,-0.0264,-0.0277,-0.023,-0.0142,-0.0185,-0.0376,-0.0432,0.0198,-0.0491,-0.0448
"124","MISSISSIPPI",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00438,-0.0577,0.0115,-0.0122,0.0232,0.00572,0.00817,0.0251,0.0102,0.0028,-0.00125,0.0107,-0.00239,NA,NA,-0.00106,-0.0167,0.000693,0.00802,-0.0163,0.000435,0.0046,0.0157,0.0422,-0.0542,0.0601,0.00401
"125","MISSOURI",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0361,0.0373,-0.00365,-0.00999,-0.00326,0.00832,-0.0292,0.00555,-0.0147,0.000439,0.0056,0.000456,-0.00798,NA,-0.000955,0.000848,-0.00172,-0.00766,-0.00524,-0.00315,-0.00551,0.000464,-0.0116,-0.0226,-0.0197,-0.0258,0.0211
"126","MONTANA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0059,-0.0113,0.0128,0.0791,-0.00574,-0.0672,0.0643,0.0212,-0.0033,-0.0107,0.00614,-0.0119,-0.0335,NA,NA,NA,NA,0.0129,0.0142,-0.0656,0.0121,0.0147,0.0466,0.033,-0.0556,0.0647,0.0779
"127","NEBRASKA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0069,0.00714,0.00101,-0.0155,-0.00304,0.0375,0.016,0.000854,0.0293,-0.00739,-0.000684,-0.00968,-0.0091,-0.00445,-0.0114,NA,NA,0.0267,0.029,0.031,0.0298,0.0171,0.075,0.119,0.111,0.0483,0.0644
"128","NEVADA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00385,-0.0553,0.0115,0.00131,-0.00241,-0.0724,0.0221,0.000988,0.0353,-0.00391,-0.0111,-0.00109,-0.000392,-0.00325,-0.00871,0.0064,-0.0223,-0.00275,0.00651,0.00628,-0.0103,0.00184,-0.00155,-0.025,0.0587,-0.0238,0.00151
"129","NEW HAMPSHIRE",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.000797,0.0036,0.0141,-0.0155,0.0218,-0.0362,0.0355,0.00229,NA,0.00206,0.00289,0.00271,-0.000229,-0.00147,0.00353,0.0066,-0.000661,0.0264,0.0423,-0.0052,0.0117,0.0337,0.0605,0.0792,0.116,-0.0201,0.0971
"130","NEW JERSEY",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00236,0.0323,0.014,0.00501,0.0257,0.0167,0.0194,0.0198,0.00993,0.00261,0.00521,0.00285,8.08e-05,0.00231,0.000468,0.00673,0.00106,0.00635,0.00544,0.00014,0.00741,0.00199,0.00986,0.00553,0.0429,0.0101,-0.0055
"131","NEW MEXICO",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0127,0.0566,0.0102,0.0392,-0.00194,0.0216,0.0195,0.000208,0.000364,0.00863,0.0129,0.00884,-0.00162,0.00147,0.00573,0.00899,0.00197,-0.00244,-0.000601,-0.0214,0.00894,0.00482,-0.017,-0.0586,-0.0562,-0.00491,0.00139
"132","NEW YORK",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00875,0.0266,0.0208,-0.00518,0.024,0.014,0.0952,0.0258,0.0167,0.00317,0.00253,0.00521,-0.000366,0.00343,0.00122,0.00508,0.00185,0.00708,0.00766,0.0195,-0.00998,0.0113,0.00667,-0.0103,-0.0363,-0.0144,0.0369
"133","NORTH CAROLINA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0011,-0.0114,0.00111,-0.00281,0.0074,-0.0146,0.0147,0.00968,-0.0043,-0.000918,0.00078,0.00173,-0.00981,-0.000871,-0.0055,0.0051,0.000361,-0.00239,-0.000144,0.0028,0.00101,-0.00675,-0.00276,-0.0112,0.011,0.0161,0.000568
"134","NORTH DAKOTA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00181,-0.0603,-0.000142,0.00655,0.0037,0.00698,-0.00877,0.0031,0.00982,0.00173,0.00663,-0.00131,0.00118,0.00654,NA,NA,NA,-0.00883,0.00128,-0.0384,-0.00309,-0.0185,0.0261,0.121,0.0157,-0.0386,-0.0675
"135","OHIO",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.018,0.00147,-0.00918,-0.00627,-0.0062,-0.0228,0.00466,-0.00366,-0.00958,0.000177,0.000212,0.00285,-0.00649,0.000294,-0.0013,0.00359,-0.000726,0.00537,0.00502,-0.00723,0.00641,0.0125,0.0307,0.0218,-0.0743,0.0704,0.0843
"136","OKLAHOMA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0126,0.0598,0.0108,0.0388,0.0146,-0.0567,-0.0169,0.00693,0.0137,0.00185,0.00766,0.00097,-0.00479,-0.00185,0.0119,-0.00324,0.00652,-0.00478,0.00234,-0.00566,-0.025,0.000953,0.0356,0.0569,-0.000839,0.0271,0.00942
"137","OREGON",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.0187,0.0354,0.00706,-0.0192,-0.0165,0.0306,-0.00219,0.0205,0.0591,-0.000804,-0.00571,0.00296,-0.00756,-0.00632,0.000144,NA,0.00262,0.00356,0.00463,0.00177,-0.0025,0.00202,-0.000327,-0.00498,0.014,-0.0409,-0.00569
"138","PENNSYLVANIA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00839,-0.0113,0.012,0.00542,0.0302,0.0307,0.0321,0.0149,0.0225,-0.000627,0.00278,-0.00085,-0.0042,-0.00109,0.00162,-0.00103,-0.00872,0.0031,0.00463,-0.00356,0.000914,0.0102,0.0142,-0.000933,0.00323,0.0292,0.0188
"139","RHODE ISLAND",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0235,0.322,0.00523,0.0265,0.0363,0.0583,-0.0589,0.00842,-0.0117,0.00307,0.0111,0.00208,-0.00213,0.000434,0.00378,0.00627,0.00436,0.0136,0.0126,0.0295,0.0351,0.00552,0.0373,-0.033,0.15,-0.0152,0.0369
"140","SOUTH CAROLINA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00127,0.0103,0.0162,0.0158,0.0112,0.0255,-0.00229,0.0345,0.0195,-0.00126,-0.00032,0.00231,-0.0121,-0.000845,0.000353,0.009,0.00121,-0.00501,-0.00966,0.00794,0.000487,-0.00794,-0.00649,0.014,-0.0371,0.048,-0.0337
"141","SOUTH DAKOTA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0217,-0.0677,-0.00468,-0.00599,0.00185,0.00739,-0.0442,0.0014,-0.00832,0.00733,0.0175,NA,-0.0163,NA,-0.00575,NA,-0.00403,0.00526,0.00502,NA,0.00463,-0.0164,0.0397,0.062,NA,0.0889,-0.0117
"142","TENNESSEE",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00806,-0.0132,-0.00578,-0.0127,-0.00349,-0.0232,-0.0227,0.00646,-0.00503,0.00474,0.00956,0.00503,-0.0035,2.98e-05,0.0038,0.00253,0.0215,-0.00511,-0.00248,-0.0118,0.00212,0.00051,-0.00714,-0.0103,-0.0733,0.0194,0.0148
"143","TEXAS",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00524,0.0486,0.0107,-0.00488,0.00395,0.0109,-0.00255,0.00158,0.0136,0.00224,-0.000282,0.00648,-0.00276,0.00473,-0.00248,-0.00031,0.000732,0.00382,0.00514,-0.00143,-0.00421,0.00352,0.0183,0.0208,0.0033,0.0351,0.0107
"144","UTAH",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0264,0.0798,0.013,0.0212,0.000151,0.015,-0.0133,0.02,0.0412,-0.00721,-0.00994,-0.00576,-0.00672,-0.00314,0.000923,NA,-0.00948,-0.0119,-0.0155,-0.00962,-0.00939,-0.00414,0.0102,-0.00264,0.00205,0.024,0.0111
"145","VERMONT",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0.00476,-0.172,0.0362,-0.0108,0.0356,0.112,0.113,0.0634,-0.101,-0.00342,-0.00114,-0.00104,-0.0141,-0.0048,0.00341,-0.013,-0.00328,0.0214,0.0344,0.00601,0.0206,0.0189,-0.0123,0.0358,-0.278,-0.102,0.0512
"146","VIRGINIA",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,-0.00624,0.0163,0.00412,-0.00951,0.0166,-0.00645,0.0203,-0.00138,0.00831,-0.00321,0.00529,-0.000642,-0.0161,6.48e-05,-0.0147,0.000847,0.000733,0.00621,0.00251,0.0263,0.0173,0.00243,0.00673,-0.00913,0.0498,0.0327,-0.0365
